Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-05 02:40	112.2	6.870	0.282
2023-09-05 02:50	115.7	6.973	0.296
2023-09-05 03:00	113.6	7.341	0.070
2023-09-05 03:10	112.5	6.975	0.268
2023-09-05 03:20	114.3	6.894	0.066
2023-09-05 03:30	116.4	6.886	0.453
2023-09-05 03:40	118.8	6.439	0.493
2023-09-05 03:50	116.0	6.653	0.167
2023-09-05 04:00	113.9	6.296	0.060
2023-09-05 04:10	110.4	6.048	0.330
2023-09-05 04:20	108.6	5.729	0.236
2023-09-05 04:30	107.9	5.178	0.155
2023-09-05 04:40	106.5	4.987	0.071
2023-09-05 04:50	105.8	4.537	0.258
2023-09-05 05:00	103.7	4.767	0.160
2023-09-05 05:10	101.6	5.015	0.369
2023-09-05 05:20	99.1	5.274	0.498
2023-09-05 05:30	102.3	5.395	0.237
2023-09-05 05:40	104.4	5.293	0.117
2023-09-05 05:50	105.8	5.908	0.348
2023-09-05 06:00	106.5	5.729	0.326
2023-09-05 06:10	107.2	5.806	0.443
2023-09-05 06:20	107.6	5.893	0.830
2023-09-05 06:30	108.3	5.951	0.324
2023-09-05 06:40	105.1	6.020	0.269
2023-09-05 06:50	104.4	6.832	0.189
2023-09-05 07:00	108.6	7.363	0.070
2023-09-05 07:10	106.9	6.695	0.197
2023-09-05 07:20	107.2	6.595	0.063
2023-09-05 07:30	110.0	6.055	0.058
2023-09-05 07:40	109.0	5.941	0.685
2023-09-05 07:50	111.8	5.356	0.332
2023-09-05 08:00	115.0	5.321	1.025
2023-09-05 08:10	117.8	5.711	0.661
2023-09-05 08:20	118.1	5.634	0.861
2023-09-05 08:30	113.9	4.877	0.274
2023-09-05 08:40	116.0	4.592	0.102
2023-09-05 08:50	113.9	4.770	0.541
2023-09-05 09:00	108.3	4.025	0.278
2023-09-05 09:10	115.0	4.596	0.054
2023-09-05 09:20	114.3	5.383	0.526
2023-09-05 09:30	112.2	5.164	0.049
2023-09-05 09:40	117.1	4.449	0.913
2023-09-05 09:50	120.6	4.926	0.743
2023-09-05 10:00	115.3	6.599	0.262
2023-09-05 10:10	115.3	6.316	1.241
2023-09-05 10:20	115.3	7.824	0.532
2023-09-05 10:30	116.0	7.768	0.693
2023-09-05 10:40	118.1	8.714	0.951
2023-09-05 10:50	112.5	8.272	0.906
2023-09-05 11:00	117.1	8.923	1.005
2023-09-05 11:10	116.0	8.383	0.941
2023-09-05 11:20	118.8	7.853	1.080
2023-09-05 11:30	116.7	7.722	0.808
2023-09-05 11:40	114.6	7.433	0.714
2023-09-05 11:50	109.0	7.853	0.477
2023-09-05 12:00	115.7	7.593	0.775
2023-09-05 12:10	113.9	7.456	0.897
2023-09-05 12:20	110.0	6.331	0.926
2023-09-05 12:30	107.9	7.026	1.062
2023-09-05 12:40	111.8	6.212	1.346
2023-09-05 12:50	107.6	7.084	1.504
2023-09-05 13:00	118.5	6.922	1.222
2023-09-05 13:10	118.1	6.721	1.348
2023-09-05 13:20	108.6	7.922	0.806
2023-09-05 13:30	112.2	7.279	0.728
2023-09-05 13:40	113.2	7.407	0.945
2023-09-05 13:50	116.7	8.539	0.895
2023-09-05 14:00	111.8	8.277	0.967
2023-09-05 14:10	105.8	8.959	0.667
2023-09-05 14:20	102.7	9.162	1.008
2023-09-05 14:30	105.1	9.185	1.114
2023-09-05 14:40	113.2	10.034	1.050
2023-09-05 14:50	117.1	8.537	1.274
2023-09-05 15:00	108.3	8.949	1.276
2023-09-05 15:10	107.6	8.762	1.149
2023-09-05 15:20	112.2	10.247	1.320
2023-09-05 15:30	111.4	10.251	0.995
2023-09-05 15:40	124.1	9.945	1.225
2023-09-05 15:50	119.5	9.903	0.788
2023-09-05 16:00	109.7	9.713	1.110
2023-09-05 16:10	115.3	8.980	1.048
2023-09-05 16:20	106.5	8.046	1.123
2023-09-05 16:30	107.9	8.367	1.040
2023-09-05 16:40	110.0	7.354	0.236
2023-09-05 16:50	105.1	8.062	0.724
2023-09-05 17:00	105.5	7.530	0.241
2023-09-05 17:10	109.0	8.260	0.447
2023-09-05 17:20	109.7	7.758	0.721
2023-09-05 17:30	109.3	7.622	0.376
2023-09-05 17:40	109.7	8.654	0.461
2023-09-05 17:50	109.7	8.729	0.529
2023-09-05 18:00	109.3	8.325	0.337
2023-09-05 18:10	109.3	7.671	0.478
2023-09-05 18:20	110.0	7.690	0.487
2023-09-05 18:30	114.3	8.265	0.469
2023-09-05 18:40	113.6	8.564	0.082
2023-09-05 18:50	113.6	8.880	0.189
2023-09-05 19:00	113.9	9.285	0.455
2023-09-05 19:10	115.3	9.455	0.136
2023-09-05 19:20	115.3	9.612	0.283
2023-09-05 19:30	111.4	9.223	0.422
2023-09-05 19:40	107.9	9.092	0.365
2023-09-05 19:50	106.2	8.634	0.438
2023-09-05 20:00	105.5	8.897	0.462
2023-09-05 20:10	108.3	9.015	0.481
2023-09-05 20:20	108.6	9.120	0.742
2023-09-05 20:30	103.7	9.158	0.573
2023-09-05 20:40	97.0	8.520	0.496
2023-09-05 20:50	109.0	8.765	0.293
2023-09-05 21:00	111.1	9.253	0.215
2023-09-05 21:10	107.6	8.826	0.464
2023-09-05 21:20	112.2	9.111	0.389
2023-09-05 21:30	112.5	9.046	0.355
2023-09-05 21:40	108.3	9.042	0.972
2023-09-05 21:50	104.4	8.698	0.643
2023-09-05 22:00	105.8	8.603	0.999
2023-09-05 22:10	110.4	8.210	0.921
2023-09-05 22:20	108.3	8.319	0.487
2023-09-05 22:30	111.1	8.261	0.247
2023-09-05 22:40	112.5	8.363	0.610
2023-09-05 22:50	111.8	8.284	0.079
2023-09-05 23:00	113.9	7.959	0.153
2023-09-05 23:10	114.3	8.000	0.441
2023-09-05 23:20	113.9	8.009	0.076
2023-09-05 23:30	114.3	7.893	0.265
2023-09-05 23:40	117.4	7.795	0.147
2023-09-05 23:50	118.5	7.779	0.074
2023-09-06 00:00	118.8	7.576	0.552
2023-09-06 00:10	121.3	7.312	0.706
2023-09-06 00:20	124.1	7.097	0.472
2023-09-06 00:30	125.5	6.927	0.536
2023-09-06 00:40	126.6	6.687	0.805
2023-09-06 00:50	129.7	6.517	0.376
2023-09-06 01:00	136.1	6.682	0.497
2023-09-06 01:10	135.4	6.578	0.546
2023-09-06 01:20	138.5	6.474	0.241
2023-09-06 01:30	138.9	6.070	0.195
2023-09-06 01:40	141.7	5.946	0.211
2023-09-06 01:50	140.6	5.691	0.114
2023-09-06 02:00	139.9	5.704	0.445
2023-09-06 02:10	141.3	5.986	0.495
2023-09-06 02:20	141.0	6.260	0.335
2023-09-06 02:30	139.6	6.153	0.433
2023-09-06 02:40	131.1	5.411	0.336
2023-09-06 02:50	133.2	5.949	0.451
2023-09-06 03:00	122.3	5.694	0.306
2023-09-06 03:10	120.2	5.959	0.316
2023-09-06 03:20	123.4	5.795	0.558
2023-09-06 03:30	119.2	5.335	0.347
2023-09-06 03:40	120.9	5.493	0.195
2023-09-06 03:50	121.6	5.889	0.715
2023-09-06 04:00	124.1	6.168	0.957
2023-09-06 04:10	121.6	6.146	0.794
2023-09-06 04:20	119.2	6.288	0.936
2023-09-06 04:30	122.3	6.286	0.756
2023-09-06 04:40	120.6	6.507	0.380
2023-09-06 04:50	117.8	6.715	0.409
2023-09-06 05:00	116.0	6.508	1.032
2023-09-06 05:10	116.7	6.143	0.646
2023-09-06 05:20	117.8	5.861	0.452
2023-09-06 05:30	115.7	5.640	0.486
2023-09-06 05:40	110.7	5.671	0.251
2023-09-06 05:50	110.4	5.986	0.057
2023-09-06 06:00	107.2	6.208	0.059
2023-09-06 06:10	106.5	6.415	0.295
2023-09-06 06:20	105.8	6.460	0.130
2023-09-06 06:30	109.0	6.270	0.250
2023-09-06 06:40	109.7	6.281	0.132
2023-09-06 06:50	106.5	6.564	0.063
2023-09-06 07:00	106.2	6.889	0.312
2023-09-06 07:10	105.8	6.799	0.114
2023-09-06 07:20	107.6	6.997	0.608
2023-09-06 07:30	110.7	7.156	0.220
2023-09-06 07:40	113.2	7.247	0.402
2023-09-06 07:50	116.0	7.216	0.412
2023-09-06 08:00	119.9	7.320	0.278
2023-09-06 08:10	118.8	7.273	0.236
2023-09-06 08:20	116.4	7.132	0.068
2023-09-06 08:30	116.7	7.088	0.352
2023-09-06 08:40	117.8	7.168	0.410
2023-09-06 08:50	118.1	7.616	0.697
2023-09-06 09:00	120.6	7.644	0.391
2023-09-06 09:10	119.9	6.420	0.628
2023-09-06 09:20	120.9	6.087	0.637
2023-09-06 09:30	118.1	6.763	0.921
2023-09-06 09:40	121.3	6.179	0.347
2023-09-06 09:50	121.6	5.906	1.202
2023-09-06 10:00	123.8	6.169	0.799
2023-09-06 10:10	119.5	6.420	1.266
2023-09-06 10:20	124.4	7.965	0.919
2023-09-06 10:30	122.0	8.437	1.192
2023-09-06 10:40	124.8	7.996	0.998
2023-09-06 10:50	123.1	7.247	0.936
2023-09-06 11:00	122.7	7.351	0.746
2023-09-06 11:10	126.2	7.228	1.072
2023-09-06 11:20	119.9	7.212	1.126
2023-09-06 11:30	128.0	6.417	0.473
2023-09-06 11:40	123.8	6.771	0.915
2023-09-06 11:50	124.1	6.693	0.405
2023-09-06 12:00	120.9	7.276	0.433
2023-09-06 12:10	126.2	8.371	0.877
2023-09-06 12:20	123.8	8.048	0.617
2023-09-06 12:30	126.6	8.132	1.088
2023-09-06 12:40	128.0	8.264	1.017
2023-09-06 12:50	126.2	8.244	0.772
2023-09-06 13:00	126.6	7.980	0.669
2023-09-06 13:10	129.4	8.789	0.813
2023-09-06 13:20	128.0	7.743	1.053
2023-09-06 13:30	118.5	8.428	1.403
2023-09-06 13:40	118.1	7.744	0.954
2023-09-06 13:50	118.1	7.428	1.023
2023-09-06 14:00	117.1	8.872	1.132
2023-09-06 14:10	119.2	8.964	0.986
2023-09-06 14:20	125.5	8.576	1.299
2023-09-06 14:30	110.0	7.337	1.109
2023-09-06 14:40	108.3	8.494	0.932
2023-09-06 14:50	110.4	6.771	0.598
2023-09-06 15:00	107.6	7.737	0.580
2023-09-06 15:10	108.6	8.859	0.898
2023-09-06 15:20	109.7	7.617	0.550
2023-09-06 15:30	115.0	8.133	0.820
2023-09-06 15:40	110.4	8.459	0.657
2023-09-06 15:50	101.3	7.482	1.005
2023-09-06 16:00	107.9	8.779	0.597
2023-09-06 16:10	110.4	9.240	0.744
2023-09-06 16:20	112.5	9.148	0.611
2023-09-06 16:30	116.4	8.944	1.003
2023-09-06 16:40	119.5	8.370	0.771
2023-09-06 16:50	110.7	7.993	0.718
2023-09-06 17:00	107.9	8.905	0.633
2023-09-06 17:10	116.0	8.407	0.621
2023-09-06 17:20	113.6	9.108	0.984
2023-09-06 17:30	114.6	8.897	0.576
2023-09-06 17:40	106.5	8.644	0.426
2023-09-06 17:50	112.5	9.108	0.453
2023-09-06 18:00	109.0	8.762	0.218
2023-09-06 18:10	107.6	7.456	0.076
2023-09-06 18:20	104.4	7.487	0.376
2023-09-06 18:30	101.3	7.534	0.367
2023-09-06 18:40	100.6	8.148	0.342
2023-09-06 18:50	101.3	8.687	0.296
2023-09-06 19:00	99.8	8.404	0.253
2023-09-06 19:10	98.1	8.161	0.152
2023-09-06 19:20	98.1	8.460	0.097
2023-09-06 19:30	97.7	8.597	0.333
2023-09-06 19:40	98.4	9.059	0.604
2023-09-06 19:50	98.1	9.164	0.192
2023-09-06 20:00	98.1	9.325	0.312
2023-09-06 20:10	98.8	9.753	0.410
2023-09-06 20:20	98.8	9.616	0.433
2023-09-06 20:30	98.4	9.558	0.504
2023-09-06 20:40	98.8	9.597	0.613
2023-09-06 20:50	100.2	9.485	0.319
2023-09-06 21:00	104.4	9.475	0.559
2023-09-06 21:10	106.2	9.239	0.617
2023-09-06 21:20	106.9	8.729	0.375
2023-09-06 21:30	106.9	8.476	0.081
2023-09-06 21:40	107.9	8.365	0.093
2023-09-06 21:50	108.3	8.259	0.079
2023-09-06 22:00	112.2	8.670	0.301
2023-09-06 22:10	113.9	8.965	0.086
2023-09-06 22:20	114.3	9.196	0.397
2023-09-06 22:30	113.2	9.381	0.719
2023-09-06 22:40	113.6	9.305	0.555
2023-09-06 22:50	112.8	9.153	0.538
2023-09-06 23:00	117.4	9.147	0.655
2023-09-06 23:10	119.9	9.025	0.428
2023-09-06 23:20	118.5	8.843	0.202
2023-09-06 23:30	123.4	8.475	0.383
2023-09-06 23:40	124.1	8.011	0.165
2023-09-06 23:50	124.4	7.849	0.424
2023-09-07 00:00	122.7	7.615	0.283
2023-09-07 00:10	125.9	7.456	0.224
2023-09-07 00:20	127.3	7.326	0.367
2023-09-07 00:30	126.2	6.865	0.583
2023-09-07 00:40	124.8	6.815	0.579
2023-09-07 00:50	121.6	7.140	0.784
2023-09-07 01:00	120.2	7.307	0.604
2023-09-07 01:10	116.7	7.298	0.263
2023-09-07 01:20	115.7	7.422	0.071
2023-09-07 01:30	116.4	7.428	0.099
2023-09-07 01:40	118.8	7.148	0.236
2023-09-07 01:50	119.9	6.942	0.308
2023-09-07 02:00	117.8	7.005	0.118
2023-09-07 02:10	117.1	7.293	0.471
2023-09-07 02:20	117.4	7.399	0.071
2023-09-07 02:30	117.8	7.172	0.245
2023-09-07 02:40	116.4	6.982	0.067
2023-09-07 02:50	113.9	6.928	0.326
2023-09-07 03:00	114.3	6.779	0.440
2023-09-07 03:10	112.2	6.797	0.303
2023-09-07 03:20	111.4	6.778	0.161
2023-09-07 03:30	112.2	6.285	0.340
2023-09-07 03:40	109.7	6.053	0.240
2023-09-07 03:50	115.3	5.388	0.204
2023-09-07 04:00	115.3	5.302	0.270
2023-09-07 04:10	116.7	5.295	0.121
2023-09-07 04:20	114.6	5.086	0.646
2023-09-07 04:30	114.3	5.290	0.245
2023-09-07 04:40	117.8	4.711	0.367
2023-09-07 04:50	116.7	4.593	0.335
2023-09-07 05:00	117.8	3.802	0.353
2023-09-07 05:10	120.9	4.517	0.287
2023-09-07 05:20	125.5	4.553	0.052
2023-09-07 05:30	121.6	4.625	0.095
2023-09-07 05:40	116.7	4.671	0.336
2023-09-07 05:50	116.4	4.312	0.471
2023-09-07 06:00	112.8	4.990	0.588
2023-09-07 06:10	108.3	4.326	0.678
2023-09-07 06:20	109.3	3.655	0.338
2023-09-07 06:30	107.9	4.616	0.356
2023-09-07 06:40	109.7	5.690	0.248
2023-09-07 06:50	110.0	5.977	0.332
2023-09-07 07:00	109.7	6.100	0.410
2023-09-07 07:10	112.2	6.181	0.606
2023-09-07 07:20	112.8	5.713	0.410
2023-09-07 07:30	116.4	5.025	0.231
2023-09-07 07:40	115.3	4.974	0.096
2023-09-07 07:50	116.4	4.882	0.430
2023-09-07 08:00	122.0	5.188	0.236
2023-09-07 08:10	126.6	5.202	0.476
2023-09-07 08:20	129.4	4.825	0.046
2023-09-07 08:30	130.1	4.538	0.114
2023-09-07 08:40	121.6	4.912	0.346
2023-09-07 08:50	122.3	4.277	0.681
2023-09-07 09:00	132.5	3.971	0.869
2023-09-07 09:10	136.1	3.913	0.316
2023-09-07 09:20	129.4	3.970	0.643
2023-09-07 09:30	121.6	3.562	0.636
2023-09-07 09:40	136.8	3.069	0.888
2023-09-07 09:50	133.9	3.826	0.256
2023-09-07 10:00	133.9	3.441	0.393
2023-09-07 10:10	128.0	3.650	0.257
2023-09-07 10:20	132.9	3.041	0.591
2023-09-07 10:30	124.1	3.695	0.386
2023-09-07 10:40	128.7	4.924	0.300
2023-09-07 10:50	135.0	4.581	0.646
2023-09-07 11:00	118.8	5.137	0.475
2023-09-07 11:10	118.1	5.163	0.808
2023-09-07 11:20	133.6	5.108	0.807
2023-09-07 11:30	136.1	5.951	1.179
2023-09-07 11:40	132.5	4.982	1.035
2023-09-07 11:50	124.8	5.325	0.880
2023-09-07 12:00	130.1	5.679	0.823
2023-09-07 12:10	130.8	4.982	0.823
2023-09-07 12:20	131.1	4.751	0.664
2023-09-07 12:30	123.1	4.605	0.444
2023-09-07 12:40	127.3	4.642	0.601
2023-09-07 12:50	128.0	5.414	0.738
2023-09-07 13:00	121.3	5.830	0.477
2023-09-07 13:10	117.1	5.368	0.319
2023-09-07 13:20	121.3	5.054	0.801
2023-09-07 13:30	109.7	4.667	0.374
2023-09-07 13:40	119.5	5.233	0.510
2023-09-07 13:50	112.5	5.186	0.597
2023-09-07 14:00	103.4	3.889	0.599
2023-09-07 14:10	107.2	4.842	0.820
2023-09-07 14:20	113.6	5.293	0.578
2023-09-07 14:30	117.8	5.125	0.460
2023-09-07 14:40	123.1	4.903	0.779
2023-09-07 14:50	127.3	4.505	0.755
2023-09-07 15:00	116.4	3.659	0.436
2023-09-07 15:10	123.8	3.876	0.455
2023-09-07 15:20	119.9	3.682	0.403
2023-09-07 15:30	106.2	3.593	0.431
2023-09-07 15:40	124.8	4.018	0.811
2023-09-07 15:50	134.3	4.733	0.759
2023-09-07 16:00	123.4	4.335	0.624
2023-09-07 16:10	129.7	4.364	0.405
2023-09-07 16:20	114.6	5.060	0.960
2023-09-07 16:30	117.1	4.664	0.243
2023-09-07 16:40	116.7	5.345	0.603
2023-09-07 16:50	104.8	5.170	0.875
2023-09-07 17:00	116.4	5.435	0.427
2023-09-07 17:10	111.8	5.010	0.222
2023-09-07 17:20	120.9	5.217	0.118
2023-09-07 17:30	121.6	5.415	0.446
2023-09-07 17:40	117.1	5.245	0.602
2023-09-07 17:50	110.7	5.537	0.600
2023-09-07 18:00	115.0	5.253	0.316
2023-09-07 18:10	117.4	5.180	0.558
2023-09-07 18:20	117.1	5.698	0.636
2023-09-07 18:30	121.3	4.863	0.046
2023-09-07 18:40	117.8	4.544	0.243
2023-09-07 18:50	115.3	4.502	0.134
2023-09-07 19:00	113.6	4.814	0.270
2023-09-07 19:10	114.3	4.993	0.639
2023-09-07 19:20	112.5	5.160	0.387
2023-09-07 19:30	111.4	5.660	0.182
2023-09-07 19:40	114.3	5.835	0.391
2023-09-07 19:50	118.5	6.013	0.205
2023-09-07 20:00	115.7	6.107	0.208
2023-09-07 20:10	115.7	6.173	0.325
2023-09-07 20:20	117.4	6.382	0.239
2023-09-07 20:30	122.3	6.087	0.351
2023-09-07 20:40	125.9	5.821	0.135
2023-09-07 20:50	124.8	6.555	0.323
2023-09-07 21:00	126.2	6.183	0.559
2023-09-07 21:10	122.0	5.992	0.362
2023-09-07 21:20	117.4	6.703	0.064
2023-09-07 21:30	112.8	6.995	0.125
2023-09-07 21:40	112.5	7.227	0.221
2023-09-07 21:50	110.4	7.085	0.474
2023-09-07 22:00	111.1	7.517	0.448
2023-09-07 22:10	108.6	7.647	0.496
2023-09-07 22:20	110.4	7.222	0.416
2023-09-07 22:30	107.6	6.829	0.413
2023-09-07 22:40	109.7	6.578	0.244
2023-09-07 22:50	111.4	6.104	0.286
2023-09-07 23:00	113.2	5.791	0.167
2023-09-07 23:10	112.5	5.751	0.393
2023-09-07 23:20	110.4	5.823	0.193
2023-09-07 23:30	106.5	5.614	0.054
2023-09-07 23:40	103.4	5.138	0.180
2023-09-07 23:50	101.9	5.259	0.603
2023-09-08 00:00	95.3	4.886	0.461
2023-09-08 00:10	94.9	4.781	0.369
2023-09-08 00:20	101.9	4.702	0.238
2023-09-08 00:30	105.8	4.838	0.471
2023-09-08 00:40	106.9	4.502	0.350
2023-09-08 00:50	105.1	4.312	0.454
2023-09-08 01:00	103.4	4.182	0.562
2023-09-08 01:10	101.6	3.970	0.480
2023-09-08 01:20	105.5	4.530	0.292
2023-09-08 01:30	108.6	4.357	0.042
2023-09-08 01:40	105.1	3.867	0.260
2023-09-08 01:50	96.7	2.943	0.277
2023-09-08 02:00	97.0	3.506	0.234
2023-09-08 02:10	93.2	3.866	0.287
2023-09-08 02:20	97.0	4.028	0.231
2023-09-08 02:30	97.7	3.676	0.369
2023-09-08 02:40	99.8	3.560	0.297
2023-09-08 02:50	106.9	3.490	0.391
2023-09-08 03:00	115.0	3.456	0.389
2023-09-08 03:10	117.8	3.282	0.049
2023-09-08 03:20	115.3	3.295	0.077
2023-09-08 03:30	111.4	3.715	0.419
2023-09-08 03:40	122.3	3.262	0.404
2023-09-08 03:50	125.2	3.589	0.443
2023-09-08 04:00	129.0	3.617	0.080
2023-09-08 04:10	129.7	3.296	0.031
2023-09-08 04:20	120.9	3.009	0.029
2023-09-08 04:30	113.2	2.735	0.334
2023-09-08 04:40	94.2	2.849	0.211
2023-09-08 04:50	92.1	3.157	0.411
2023-09-08 05:00	90.7	3.338	0.258
2023-09-08 05:10	87.9	3.467	0.223
2023-09-08 05:20	79.4	3.052	0.148
2023-09-08 05:30	88.2	3.305	0.036
2023-09-08 05:40	88.6	3.170	0.346
2023-09-08 05:50	91.1	3.598	0.714
2023-09-08 06:00	94.2	3.271	0.585
2023-09-08 06:10	104.8	3.400	0.145
2023-09-08 06:20	114.6	3.388	0.125
2023-09-08 06:30	115.0	3.304	0.261
2023-09-08 06:40	115.0	3.256	0.366
2023-09-08 06:50	110.4	3.269	0.061
2023-09-08 07:00	103.0	3.952	0.533
2023-09-08 07:10	98.8	3.513	0.619
2023-09-08 07:20	94.9	3.451	0.281
2023-09-08 07:30	96.7	3.269	0.295
2023-09-08 07:40	91.1	3.400	0.683
2023-09-08 07:50	94.6	4.142	0.499
2023-09-08 08:00	100.6	4.540	0.837
2023-09-08 08:10	110.7	3.486	0.548
2023-09-08 08:20	103.4	3.118	0.295
2023-09-08 08:30	116.0	3.544	0.502
2023-09-08 08:40	113.2	2.875	0.220
2023-09-08 08:50	110.4	4.335	0.041
2023-09-08 09:00	120.2	4.015	0.619
2023-09-08 09:10	130.8	3.654	0.649
2023-09-08 09:20	133.6	3.877	0.729
2023-09-08 09:30	129.7	3.901	0.436
2023-09-08 09:40	128.0	4.127	0.353
2023-09-08 09:50	125.9	3.570	0.392
2023-09-08 10:00	119.5	3.668	0.428
2023-09-08 10:10	120.2	3.597	0.287
2023-09-08 10:20	126.6	3.970	0.470
2023-09-08 10:30	132.2	3.723	0.752
2023-09-08 10:40	124.8	3.933	0.551
2023-09-08 10:50	124.8	3.995	0.465
2023-09-08 11:00	130.1	4.201	0.454
2023-09-08 11:10	126.6	3.971	0.595
2023-09-08 11:20	128.7	3.889	0.572
2023-09-08 11:30	117.8	4.113	0.695
2023-09-08 11:40	119.2	4.741	0.988
2023-09-08 11:50	116.0	4.318	0.930
2023-09-08 12:00	122.0	4.465	0.996
2023-09-08 12:10	129.0	4.773	0.840
2023-09-08 12:20	129.7	4.064	0.292
2023-09-08 12:30	145.2	4.527	0.871
2023-09-08 12:40	136.1	3.748	0.258
2023-09-08 12:50	131.1	4.114	0.503
2023-09-08 13:00	131.1	3.862	0.573
2023-09-08 13:10	128.0	4.184	0.726
2023-09-08 13:20	128.0	4.145	0.732
2023-09-08 13:30	120.9	4.800	0.600
2023-09-08 13:40	120.9	4.508	1.040
2023-09-08 13:50	122.7	5.027	0.445
2023-09-08 14:00	122.3	4.515	0.568
2023-09-08 14:10	126.9	4.631	0.338
2023-09-08 14:20	144.8	4.602	0.433
2023-09-08 14:30	122.3	4.166	0.720
2023-09-08 14:40	112.2	4.821	0.918
2023-09-08 14:50	126.2	3.618	0.477
2023-09-08 15:00	113.9	4.999	0.682
2023-09-08 15:10	107.2	4.859	0.570
2023-09-08 15:20	109.3	5.352	0.479
2023-09-08 15:30	117.1	5.335	0.848
2023-09-08 15:40	110.7	5.219	0.673
2023-09-08 15:50	101.6	5.576	0.913
2023-09-08 16:00	108.6	6.212	0.594
2023-09-08 16:10	105.8	6.413	0.597
2023-09-08 16:20	99.1	6.947	0.630
2023-09-08 16:30	109.3	6.078	0.563
2023-09-08 16:40	110.4	5.988	0.911
2023-09-08 16:50	101.9	6.564	1.102
2023-09-08 17:00	99.5	6.854	0.828
2023-09-08 17:10	107.9	7.238	0.620
2023-09-08 17:20	109.3	5.493	0.424
2023-09-08 17:30	109.3	6.099	0.413
2023-09-08 17:40	106.2	6.613	0.435
2023-09-08 17:50	104.4	6.750	0.390
2023-09-08 18:00	103.4	6.419	0.456
2023-09-08 18:10	105.5	6.837	0.421
2023-09-08 18:20	100.2	5.786	0.279
2023-09-08 18:30	99.5	7.058	0.446
2023-09-08 18:40	100.6	7.385	0.505
2023-09-08 18:50	101.6	7.965	0.497
2023-09-08 19:00	101.3	7.753	0.187
2023-09-08 19:10	98.1	7.646	0.564
2023-09-08 19:20	97.0	7.674	0.225
2023-09-08 19:30	96.3	7.713	0.255
2023-09-08 19:40	95.6	7.971	0.421
2023-09-08 19:50	91.8	7.829	0.313
2023-09-08 20:00	93.5	8.269	0.495
2023-09-08 20:10	94.2	8.601	0.148
2023-09-08 20:20	93.5	8.700	0.459
2023-09-08 20:30	92.1	8.838	0.534
2023-09-08 20:40	96.0	8.548	0.171
2023-09-08 20:50	99.8	8.155	0.078
2023-09-08 21:00	100.9	8.632	0.174
2023-09-08 21:10	103.0	7.987	0.387
2023-09-08 21:20	100.9	8.135	0.616
2023-09-08 21:30	99.8	8.149	0.373
2023-09-08 21:40	99.5	7.967	0.162
2023-09-08 21:50	101.9	8.162	0.078
2023-09-08 22:00	104.1	8.156	0.365
2023-09-08 22:10	104.1	7.508	0.165
2023-09-08 22:20	106.5	6.958	0.628
2023-09-08 22:30	106.9	6.708	0.180
2023-09-08 22:40	107.2	6.787	0.544
2023-09-08 22:50	106.2	7.564	0.397
2023-09-08 23:00	105.5	7.213	0.392
2023-09-08 23:10	106.9	6.487	0.490
2023-09-08 23:20	111.4	6.108	0.058
2023-09-08 23:30	110.4	5.886	0.373
2023-09-08 23:40	112.2	5.856	0.056
2023-09-08 23:50	109.3	6.146	0.271
2023-09-09 00:00	102.7	5.875	0.123
2023-09-09 00:10	100.9	5.262	0.050
2023-09-09 00:20	101.9	5.139	0.344
2023-09-09 00:30	100.6	5.724	0.305
2023-09-09 00:40	97.7	5.560	0.380
2023-09-09 00:50	102.7	4.274	0.453
2023-09-09 01:00	107.2	4.619	0.380
2023-09-09 01:10	105.8	4.137	0.583
2023-09-09 01:20	106.9	4.301	0.543
2023-09-09 01:30	104.4	4.837	0.380
2023-09-09 01:40	104.8	4.974	0.047
2023-09-09 01:50	118.1	3.579	0.275
2023-09-09 02:00	123.8	2.914	0.282
2023-09-09 02:10	123.1	2.673	0.110
2023-09-09 02:20	121.3	2.837	0.179
2023-09-09 02:30	120.9	3.087	0.029
2023-09-09 02:40	126.9	3.138	0.166
2023-09-09 02:50	125.2	3.176	0.092
2023-09-09 03:00	115.3	3.339	0.138
2023-09-09 03:10	112.8	3.927	0.248
2023-09-09 03:20	111.1	4.583	0.368
2023-09-09 03:30	104.4	4.888	0.347
2023-09-09 03:40	104.8	4.874	0.291
2023-09-09 03:50	106.9	4.393	0.165
2023-09-09 04:00	100.2	4.546	0.043
2023-09-09 04:10	99.8	4.313	0.451
2023-09-09 04:20	93.2	4.206	0.373
2023-09-09 04:30	93.5	4.335	0.277
2023-09-09 04:40	100.6	4.517	0.152
2023-09-09 04:50	103.7	4.066	0.259
2023-09-09 05:00	105.5	3.347	0.271
2023-09-09 05:10	106.5	3.399	0.222
2023-09-09 05:20	110.4	3.917	0.249
2023-09-09 05:30	110.4	4.094	0.159
2023-09-09 05:40	103.4	4.231	0.195
2023-09-09 05:50	106.5	4.289	0.289
2023-09-09 06:00	104.8	5.831	0.689
2023-09-09 06:10	104.8	6.196	0.210
2023-09-09 06:20	104.1	5.794	0.428
2023-09-09 06:30	106.2	5.978	0.365
