Created 2025/1/2 11:28 by Windographer 4.0.11			
2023/9/5 5:50	6.149	0.142	105.1
2023/9/5 6:00	5.961	0.142	104.4
2023/9/5 6:10	6.055	0.174	104.8
2023/9/5 6:20	6.206	0.142	106.9
2023/9/5 6:30	6.385	0.174	107.2
2023/9/5 6:40	6.392	0.224	104.1
2023/9/5 6:50	7.332	0.388	102.7
2023/9/5 7:00	7.643	0.317	105.8
2023/9/5 7:10	6.994	0.224	104.8
2023/9/5 7:20	6.969	0.174	105.5
2023/9/5 7:30	6.56	0.1	107.2
2023/9/5 7:40	6.203	0.2	107.2
2023/9/5 7:50	5.786	0.265	106.9
2023/9/5 8:00	5.918	0.375	108.3
2023/9/5 8:10	6.152	0.501	110
2023/9/5 8:20	6.105	0.593	109.3
2023/9/5 8:30	5.254	0.838	107.6
2023/9/5 8:40	4.695	0.687	108.6
2023/9/5 8:50	5.037	0.729	107.6
2023/9/5 9:00	4.457	0.814	102.3
2023/9/5 9:10	4.736	0.808	110
2023/9/5 9:20	5.497	0.776	112.5
2023/9/5 9:30	5.168	0.95	105.5
2023/9/5 9:40	4.515	0.997	117.4
2023/9/5 9:50	4.962	0.832	122.3
2023/9/5 10:00	6.65	1.026	114.6
2023/9/5 10:10	6.254	0.844	115
2023/9/5 10:20	7.706	1.002	115
2023/9/5 10:30	7.629	0.896	116
2023/9/5 10:40	8.673	0.634	118.1
2023/9/5 10:50	8.254	1.084	113.2
2023/9/5 11:00	8.793	0.679	117.1
2023/9/5 11:10	8.323	0.89	116.7
2023/9/5 11:20	7.776	0.776	118.8
2023/9/5 11:30	7.66	0.715	117.4
2023/9/5 11:40	7.448	0.649	114.6
2023/9/5 11:50	7.715	0.701	111.1
2023/9/5 12:00	7.457	0.85	115.7
2023/9/5 12:10	7.43	0.626	112.5
2023/9/5 12:20	6.314	0.913	108.6
2023/9/5 12:30	7.058	0.756	108.3
2023/9/5 12:40	6.165	1.133	111.8
2023/9/5 12:50	7.161	1.007	107.2
2023/9/5 13:00	6.826	1.279	119.2
2023/9/5 13:10	6.562	1.133	116
2023/9/5 13:20	7.796	0.896	106.2
2023/9/5 13:30	7.222	1.329	111.4
2023/9/5 13:40	7.354	1.202	113.2
2023/9/5 13:50	8.433	0.657	116.4
2023/9/5 14:00	8.328	0.907	111.4
2023/9/5 14:10	8.851	0.902	106.5
2023/9/5 14:20	9.126	1.336	104.4
2023/9/5 14:30	9.139	1.07	106.9
2023/9/5 14:40	10.062	0.868	113.9
2023/9/5 14:50	8.539	1.012	115.7
2023/9/5 15:00	8.963	1.026	107.9
2023/9/5 15:10	8.81	1.417	107.9
2023/9/5 15:20	10.339	1.026	111.4
2023/9/5 15:30	10.14	1.036	112.8
2023/9/5 15:40	10.068	1.147	123.8
2023/9/5 15:50	9.739	0.913	118.1
2023/9/5 16:00	9.719	0.618	110.7
2023/9/5 16:10	8.909	0.708	114.6
2023/9/5 16:20	7.999	0.672	106.2
2023/9/5 16:30	8.381	1.16	107.9
2023/9/5 16:40	7.455	0.769	110.7
2023/9/5 16:50	8.153	0.657	105.5
2023/9/5 17:00	7.599	0.549	106.5
2023/9/5 17:10	8.426	0.715	109.7
2023/9/5 17:20	7.807	0.729	110
2023/9/5 17:30	7.633	0.763	110
2023/9/5 17:40	8.674	0.593	109
2023/9/5 17:50	8.728	0.634	110
2023/9/5 18:00	8.334	0.558	109.7
2023/9/5 18:10	7.759	0.549	111.1
2023/9/5 18:20	7.862	0.491	111.8
2023/9/5 18:30	8.427	0.413	115.3
2023/9/5 18:40	8.76	0.47	114.6
2023/9/5 18:50	9.042	0.2	116.4
2023/9/5 19:00	9.487	0.2	116.4
2023/9/5 19:10	9.393	0.142	117.4
2023/9/5 19:20	9.648	0.174	118.1
2023/9/5 19:30	9.354	0.2	115.7
2023/9/5 19:40	9.263	0.265	110.7
2023/9/5 19:50	8.798	0.265	107.6
2023/9/5 20:00	8.963	0.283	107.2
2023/9/5 20:10	9.11	0.317	109.7
2023/9/5 20:20	9.232	0.224	110.7
2023/9/5 20:30	9.286	0.265	104.8
2023/9/5 20:40	8.664	0.301	101.3
2023/9/5 20:50	8.809	0.283	112.2
2023/9/5 21:00	9.253	0.265	113.9
2023/9/5 21:10	9.018	0.361	111.4
2023/9/5 21:20	9.231	0.224	116
2023/9/5 21:30	9.234	0.245	116.7
2023/9/5 21:40	9.146	0.224	112.8
2023/9/5 21:50	8.93	0.301	108.6
2023/9/5 22:00	8.693	0.245	109.7
2023/9/5 22:10	8.223	0.265	113.6
2023/9/5 22:20	8.375	0.245	111.8
2023/9/5 22:30	8.27	0.224	114.6
2023/9/5 22:40	8.359	0.265	116
2023/9/5 22:50	8.235	0.224	116
2023/9/5 23:00	7.967	0.224	118.1
2023/9/5 23:10	7.939	0.265	117.8
2023/9/5 23:20	7.95	0.174	118.1
2023/9/5 23:30	7.813	0.174	118.8
2023/9/5 23:40	7.736	0.2	122
2023/9/5 23:50	7.727	0.224	122.3
2023/9/6 0:00	7.566	0.2	123.4
2023/9/6 0:10	7.354	0.2	125.9
2023/9/6 0:20	7.149	0.142	129.4
2023/9/6 0:30	7.036	0.174	131.5
2023/9/6 0:40	6.766	0.142	133.6
2023/9/6 0:50	6.795	0.174	135
2023/9/6 1:00	7.005	0.265	139.9
2023/9/6 1:10	6.918	0.2	139.2
2023/9/6 1:20	6.816	0.224	141
2023/9/6 1:30	6.447	0.245	141
2023/9/6 1:40	6.364	0.224	141.7
2023/9/6 1:50	6.07	0.2	141.3
2023/9/6 2:00	6.096	0.245	141
2023/9/6 2:10	6.309	0.2	142.7
2023/9/6 2:20	6.598	0.2	141.7
2023/9/6 2:30	6.599	0.332	139.9
2023/9/6 2:40	5.786	0.301	136.1
2023/9/6 2:50	6.396	0.224	136.8
2023/9/6 3:00	6.04	0.317	130.8
2023/9/6 3:10	6.275	0.174	130.4
2023/9/6 3:20	6.033	0.265	132.5
2023/9/6 3:30	5.426	0.2	127.3
2023/9/6 3:40	5.548	0.174	128
2023/9/6 3:50	6.037	0.361	130.4
2023/9/6 4:00	6.408	0.245	132.2
2023/9/6 4:10	6.43	0.332	131.5
2023/9/6 4:20	6.358	0.224	127.3
2023/9/6 4:30	6.414	0.2	130.4
2023/9/6 4:40	6.468	0.1	127.3
2023/9/6 4:50	6.987	0.245	126.2
2023/9/6 5:00	6.641	0.301	122.3
2023/9/6 5:10	6.251	0.174	121.3
2023/9/6 5:30	5.845	0.224	123.4
2023/9/6 5:40	5.895	0.174	120.9
2023/9/6 5:50	6.031	0.142	117.8
2023/9/6 6:00	6.186	0.142	116.4
2023/9/6 6:10	6.402	0.174	115.7
2023/9/6 6:20	6.423	0.142	113.2
2023/9/6 6:30	6.283	0.174	117.4
2023/9/6 6:40	6.269	0.142	117.8
2023/9/6 6:50	6.534	0.224	112.5
2023/9/6 7:00	6.779	0.142	110.4
2023/9/6 7:10	6.964	0.174	111.1
2023/9/6 7:20	7.067	0.245	114.6
2023/9/6 7:30	7.188	0.142	116.7
2023/9/6 7:40	7.25	0.142	117.1
2023/9/6 7:50	7.407	0.142	119.5
2023/9/6 8:00	7.484	0.283	123.8
2023/9/6 8:10	7.281	0.174	122.7
2023/9/6 8:20	7.164	0.2	120.9
2023/9/6 8:30	6.978	0.142	121.3
2023/9/6 8:40	7.034	0.224	123.1
2023/9/6 8:50	7.467	0.2	123.4
2023/9/6 9:00	7.676	0.317	124.1
2023/9/6 9:10	6.865	0.48	122.7
2023/9/6 9:20	6.499	0.649	125.9
2023/9/6 9:30	7.069	0.549	124.1
2023/9/6 9:40	6.376	0.722	122
2023/9/6 9:50	6.124	0.95	122.3
2023/9/6 10:00	6.224	0.89	122.7
2023/9/6 10:10	6.479	0.902	120.9
2023/9/6 10:20	8.031	0.971	123.8
2023/9/6 10:30	8.53	0.649	122.7
2023/9/6 10:40	7.918	0.832	124.8
2023/9/6 10:50	7.241	0.641	122.7
2023/9/6 11:00	7.21	0.729	123.4
2023/9/6 11:10	7.187	0.801	121.6
2023/9/6 11:20	7.119	1.031	121.3
2023/9/6 11:30	6.403	0.89	127.6
2023/9/6 11:40	6.573	0.997	121.3
2023/9/6 11:50	6.722	0.992	120.9
2023/9/6 12:00	7.193	0.987	119.5
2023/9/6 12:10	8.381	0.907	125.5
2023/9/6 12:20	8.044	0.844	123.1
2023/9/6 12:30	8.116	1.041	126.2
2023/9/6 12:40	8.172	0.756	126.6
2023/9/6 12:50	8.248	0.971	126.2
2023/9/6 13:00	8.043	1.138	126.2
2023/9/6 13:10	8.761	0.626	128.7
2023/9/6 13:20	7.74	0.85	128.3
2023/9/6 13:30	8.512	1.084	118.1
2023/9/6 13:40	7.715	1.046	117.4
2023/9/6 13:50	7.344	1.206	118.8
2023/9/6 14:00	8.799	0.976	116
2023/9/6 14:10	8.767	0.634	119.5
2023/9/6 14:20	8.536	0.961	123.8
2023/9/6 14:30	7.308	1.102	110.7
2023/9/6 14:40	8.491	1.106	109
2023/9/6 14:50	6.81	1.041	110.4
2023/9/6 15:00	7.832	1.007	109
2023/9/6 15:10	8.882	0.736	109
2023/9/6 15:20	7.518	0.945	111.4
2023/9/6 15:30	8.132	1.147	113.2
2023/9/6 15:40	8.422	0.961	108.6
2023/9/6 15:50	7.571	0.997	101.9
2023/9/6 16:00	8.766	0.907	108.6
2023/9/6 16:10	9.133	0.795	110
2023/9/6 16:20	9.184	0.743	112.8
2023/9/6 16:30	8.827	0.567	117.1
2023/9/6 16:40	8.354	1.051	119.9
2023/9/6 16:50	7.873	1.259	110.7
2023/9/6 17:00	8.885	0.808	108.6
2023/9/6 17:10	8.459	0.769	115.7
2023/9/6 17:20	9.125	0.832	113.2
2023/9/6 17:30	8.974	0.776	114.6
2023/9/6 17:40	8.705	0.844	106.9
2023/9/6 17:50	9.247	0.694	112.5
2023/9/6 18:00	8.891	0.641	108.6
2023/9/6 18:10	7.619	0.736	107.2
2023/9/6 18:20	7.706	0.501	104.8
2023/9/6 18:30	7.735	0.593	101.9
2023/9/6 18:40	8.302	0.317	101.9
2023/9/6 18:50	8.736	0.2	102.3
2023/9/6 19:00	8.55	0.265	99.5
2023/9/6 19:10	8.378	0.174	99.5
2023/9/6 19:20	8.699	0.245	99.5
2023/9/6 19:30	8.961	0.245	99.1
2023/9/6 19:40	9.411	0.265	100.6
2023/9/6 19:50	9.471	0.283	99.8
2023/9/6 20:00	9.701	0.347	98.8
2023/9/6 20:10	10.056	0.317	100.2
2023/9/6 20:20	10.018	0.332	99.8
2023/9/6 20:30	9.954	0.317	100.9
2023/9/6 20:40	9.958	0.224	101.3
2023/9/6 20:50	9.767	0.224	104.1
2023/9/6 21:00	9.684	0.265	108.6
2023/9/6 21:10	9.365	0.224	111.1
2023/9/6 21:20	8.967	0.224	112.5
2023/9/6 21:30	8.837	0.245	111.1
2023/9/6 21:40	8.606	0.224	112.5
2023/9/6 21:50	8.638	0.2	112.8
2023/9/6 22:00	8.774	0.2	116.4
2023/9/6 22:10	8.928	0.174	116.4
2023/9/6 22:20	9.093	0.245	116.7
2023/9/6 22:30	9.286	0.174	115.7
2023/9/6 22:40	9.163	0.174	116
2023/9/6 22:50	9.07	0.224	116
2023/9/6 23:00	9.052	0.2	121.3
2023/9/6 23:10	8.994	0.142	124.1
2023/9/6 23:20	8.883	0.174	124.1
2023/9/6 23:30	8.823	0.245	130.1
2023/9/6 23:40	8.35	0.2	130.4
2023/9/6 23:50	8.149	0.224	131.8
2023/9/7 0:00	7.849	0.2	131.5
2023/9/7 0:10	7.716	0.224	133.6
2023/9/7 0:20	7.586	0.2	133.9
2023/9/7 0:30	7.172	0.265	132.5
2023/9/7 0:40	7.226	0.265	132.2
2023/9/7 0:50	7.395	0.2	130.8
2023/9/7 1:00	7.54	0.142	130.8
2023/9/7 1:10	7.337	0.142	126.2
2023/9/7 1:20	7.321	0.1	124.1
2023/9/7 1:30	7.39	0.142	125.5
2023/9/7 1:40	7.29	0.2	128.3
2023/9/7 1:50	6.975	0.142	128.7
2023/9/7 2:00	7.016	0.174	126.6
2023/9/7 2:10	7.277	0.1	125.9
2023/9/7 2:20	7.322	0.142	125.9
2023/9/7 2:30	7.242	0.142	126.2
2023/9/7 2:40	6.987	0.142	126.2
2023/9/7 2:50	6.835	0.142	124.1
2023/9/7 3:00	6.715	0.142	125.5
2023/9/7 3:10	6.74	0.142	119.5
2023/9/7 3:20	6.743	0.174	119.2
2023/9/7 3:30	6.408	0.459	116.7
2023/9/7 3:40	6.333	0.174	113.9
2023/9/7 3:50	5.865	0.567	119.2
2023/9/7 4:00	6.025	0.47	115.7
2023/9/7 4:10	5.701	0.776	117.1
2023/9/7 4:20	5.574	0.425	116.4
2023/9/7 4:30	5.852	0.283	115
2023/9/7 4:40	5.339	0.283	115.3
2023/9/7 4:50	5.051	0.142	113.2
2023/9/7 5:00	4.295	0.856	114.3
2023/9/7 5:10	4.974	0.521	117.1
2023/9/7 5:20	5.045	0.301	116.7
2023/9/7 5:30	5.128	0.413	114.6
2023/9/7 5:40	4.99	0.459	111.4
2023/9/7 5:50	4.773	0.601	110.7
2023/9/7 6:00	5.414	0.2	109.7
2023/9/7 6:10	4.838	0.401	105.8
2023/9/7 6:20	4.086	0.2	105.8
2023/9/7 6:30	5.063	0.47	107.2
2023/9/7 6:40	5.937	0.1	109.3
2023/9/7 6:50	6.095	0.2	109
2023/9/7 7:00	6.169	0.301	109
2023/9/7 7:10	6.448	0.142	111.1
2023/9/7 7:20	6.099	0.361	110.4
2023/9/7 7:30	5.372	0.1	110.4
2023/9/7 7:40	5.202	0.174	109.3
2023/9/7 7:50	5.493	0.301	109.3
2023/9/7 8:00	5.735	0.245	113.9
2023/9/7 8:10	5.702	0.2	115
2023/9/7 8:20	5.357	0.375	117.8
2023/9/7 8:30	4.78	0.672	119.5
2023/9/7 8:40	5.348	0.801	116.4
2023/9/7 8:50	4.687	0.885	122.3
2023/9/7 9:00	4.148	0.987	132.2
2023/9/7 9:10	4.023	0.558	131.1
2023/9/7 9:20	4.016	0.47	127.3
2023/9/7 9:30	3.605	0.641	127.6
2023/9/7 9:40	2.98	0.664	130.1
2023/9/7 9:50	3.986	0.701	129.4
2023/9/7 10:00	3.457	0.82	128.3
2023/9/7 10:10	3.614	0.929	129
2023/9/7 10:20	2.911	0.856	125.5
2023/9/7 10:30	3.652	0.814	123.4
2023/9/7 10:40	4.724	1.111	127.6
2023/9/7 10:50	4.494	0.838	130.4
2023/9/7 11:00	5.006	0.75	116.7
2023/9/7 11:10	5.213	0.708	119.5
2023/9/7 11:20	5.041	0.856	132.9
2023/9/7 11:30	5.859	0.729	132.2
2023/9/7 11:40	4.913	0.715	129.7
2023/9/7 11:50	5.331	0.801	125.2
2023/9/7 12:00	5.636	0.795	126.9
2023/9/7 12:10	5.04	0.736	128
2023/9/7 12:20	4.74	0.664	129.7
2023/9/7 12:30	4.596	0.641	122
2023/9/7 12:40	4.598	0.641	126.2
2023/9/7 12:50	5.312	0.657	129
2023/9/7 13:00	5.68	0.575	122
2023/9/7 13:10	5.354	0.808	118.5
2023/9/7 13:20	4.995	0.491	122
2023/9/7 13:30	4.634	0.575	111.1
2023/9/7 13:40	5.197	0.48	118.5
2023/9/7 13:50	5.168	0.664	110.7
2023/9/7 14:00	3.883	0.53	106.2
2023/9/7 14:10	4.782	0.626	110.7
2023/9/7 14:20	5.269	0.593	116.4
2023/9/7 14:30	5.068	0.708	118.5
2023/9/7 14:40	4.968	0.722	123.4
2023/9/7 14:50	4.588	0.701	128.3
2023/9/7 15:00	3.654	0.641	117.4
2023/9/7 15:10	3.851	0.634	126.2
2023/9/7 15:20	3.746	0.808	114.6
2023/9/7 15:30	3.648	0.501	107.2
2023/9/7 15:40	4.106	0.53	124.8
2023/9/7 15:50	4.536	0.609	134.3
2023/9/7 16:00	4.313	0.609	123.4
2023/9/7 16:10	4.337	0.558	125.2
2023/9/7 16:20	4.983	0.601	114.6
2023/9/7 16:30	4.599	0.987	117.1
2023/9/7 16:40	5.32	0.649	115.7
2023/9/7 16:50	5.077	0.491	106.9
2023/9/7 17:00	5.438	0.375	114.3
2023/9/7 17:10	4.923	0.634	112.8
2023/9/7 17:20	5.241	0.317	121.3
2023/9/7 17:30	5.353	0.317	120.9
2023/9/7 17:40	5.281	0.301	117.1
2023/9/7 17:50	5.569	0.265	111.1
2023/9/7 18:00	5.313	0.265	115
2023/9/7 18:10	5.258	0.283	117.4
2023/9/7 18:20	5.743	0.332	117.1
2023/9/7 18:30	4.885	0.361	119.9
2023/9/7 18:40	4.635	0.224	117.4
2023/9/7 18:50	4.628	0.301	114.3
2023/9/7 19:00	4.955	0.265	112.8
2023/9/7 19:10	5.093	0.142	115
2023/9/7 19:20	5.261	0.2	112.5
2023/9/7 19:30	5.688	0.142	112.5
2023/9/7 19:40	5.911	0.174	116.7
2023/9/7 19:50	6.196	0.174	120.6
2023/9/7 20:00	6.245	0.224	117.1
2023/9/7 20:10	6.285	0.2	118.8
2023/9/7 20:20	6.658	0.2	120.9
2023/9/7 20:30	6.375	0.317	124.8
2023/9/7 20:40	6.139	0.265	125.9
2023/9/7 20:50	6.884	0.317	124.4
2023/9/7 21:00	6.484	0.459	125.9
2023/9/7 21:10	6.276	0.245	121.3
2023/9/7 21:20	6.917	0.142	119.2
2023/9/7 21:30	7.15	0.142	115.3
2023/9/7 21:40	7.39	0.142	113.6
2023/9/7 21:50	7.183	0.174	111.1
2023/9/7 22:00	7.58	0.375	112.5
2023/9/7 22:10	7.714	0.2	110.4
2023/9/7 22:20	7.345	0.142	112.5
2023/9/7 22:30	6.967	0.224	109.3
2023/9/7 22:40	6.697	0.142	111.4
2023/9/7 22:50	6.206	0.174	112.8
2023/9/7 23:00	5.995	0.2	114.3
2023/9/7 23:10	5.851	0.142	115.3
2023/9/7 23:20	6.023	0.1	113.6
2023/9/7 23:30	5.753	0.224	111.1
2023/9/7 23:40	5.271	0.224	110
2023/9/7 23:50	5.537	0.174	107.2
2023/9/8 0:00	5.154	0.174	101.6
2023/9/8 0:10	4.912	0.174	99.8
2023/9/8 0:20	4.75	0.1	104.4
2023/9/8 0:40	4.57	0.1	110.7
2023/9/8 0:50	4.355	0.174	107.9
2023/9/8 1:10	4.176	0.142	107.9
2023/9/8 1:20	4.881	0.142	113.2
2023/9/8 1:30	4.562	0.224	112.2
2023/9/8 1:40	4.035	0.283	109
2023/9/8 1:50	3.15	0.174	102.3
2023/9/8 2:00	3.733	0.224	102.3
2023/9/8 2:10	4.181	0.224	100.6
2023/9/8 2:20	4.316	0.142	101.3
2023/9/8 2:30	3.96	0.142	101.3
2023/9/8 2:40	3.755	0.142	103
2023/9/8 2:50	3.742	0.174	108.3
2023/9/8 3:00	3.654	0.224	111.8
2023/9/8 3:10	3.501	0.142	112.8
2023/9/8 3:20	3.553	0.317	110.7
2023/9/8 3:30	3.855	0.265	110.7
2023/9/8 3:40	3.419	0.265	117.1
2023/9/8 3:50	3.761	0.1	122.3
2023/9/8 4:00	3.704	0.1	120.9
2023/9/8 4:10	3.458	0.224	119.9
2023/9/8 4:20	3.103	0.1	115
2023/9/8 4:30	2.926	0.1	107.9
2023/9/8 4:40	3.15	0.142	98.8
2023/9/8 4:50	3.376	0.142	97.7
2023/9/8 5:10	3.534	0.1	91.8
2023/9/8 5:20	3.335	0.224	86.1
2023/9/8 5:30	3.577	0.174	91.8
2023/9/8 5:40	3.522	0.174	92.5
2023/9/8 5:50	3.837	0.224	93.9
2023/9/8 6:00	3.533	0.301	95.3
2023/9/8 6:10	3.533	0.224	107.2
2023/9/8 6:20	3.554	0.2	115.7
2023/9/8 6:30	3.464	0.245	110
2023/9/8 6:40	3.472	0.361	108.6
2023/9/8 6:50	3.402	0.174	101.6
2023/9/8 7:00	3.85	0.142	96.3
2023/9/8 7:10	3.59	0.2	91.1
2023/9/8 7:30	3.32	0.174	92.5
2023/9/8 7:40	3.932	0.511	95.6
2023/9/8 7:50	4.661	0.142	98.4
2023/9/8 8:00	5.002	0.142	106.2
2023/9/8 8:10	3.935	0.966	107.9
2023/9/8 8:20	3.582	0.756	106.5
2023/9/8 8:30	3.69	0.634	114.3
2023/9/8 8:40	3.103	0.626	113.6
2023/9/8 8:50	4.422	0.491	111.8
2023/9/8 9:00	4.024	0.388	121.3
2023/9/8 9:10	3.633	0.501	129
2023/9/8 9:20	3.746	0.401	130.4
2023/9/8 9:30	3.892	0.575	132.9
2023/9/8 9:40	4.069	0.413	129.4
2023/9/8 9:50	3.511	0.401	124.4
2023/9/8 10:00	3.667	0.388	120.2
2023/9/8 10:10	3.64	0.539	120.6
2023/9/8 10:20	3.838	0.687	129.4
2023/9/8 10:30	3.678	0.844	129.7
2023/9/8 10:40	3.882	0.558	124.8
2023/9/8 10:50	3.914	0.679	130.4
2023/9/8 11:00	4.112	0.701	131.5
2023/9/8 11:10	3.77	0.657	127.6
2023/9/8 11:20	3.905	0.609	128.7
2023/9/8 11:30	4.082	0.584	121.3
2023/9/8 11:40	4.754	0.641	119.9
2023/9/8 11:50	4.241	0.945	118.1
2023/9/8 12:00	4.411	0.672	122.3
2023/9/8 12:10	4.716	0.743	130.8
2023/9/8 12:20	4.073	0.641	134.6
2023/9/8 12:30	4.506	0.789	142.7
2023/9/8 12:40	3.744	0.913	134.6
2023/9/8 12:50	4.225	0.987	132.5
2023/9/8 13:00	3.812	0.89	130.1
2023/9/8 13:10	4.258	0.89	128.7
2023/9/8 13:20	4.223	1.235	126.2
2023/9/8 13:30	4.702	1.084	118.8
2023/9/8 13:40	4.486	0.82	120.6
2023/9/8 13:50	4.895	0.769	125.9
2023/9/8 14:00	4.562	0.992	126.9
2023/9/8 14:10	4.525	0.82	129.4
2023/9/8 14:20	4.527	0.814	143.4
2023/9/8 14:30	4.276	0.75	121.6
2023/9/8 14:40	4.77	1.168	115
2023/9/8 14:50	3.621	1.036	125.2
2023/9/8 15:00	4.916	0.75	116.4
2023/9/8 15:10	4.797	0.826	111.4
2023/9/8 15:20	5.258	0.776	109.7
2023/9/8 15:30	5.297	0.601	117.4
2023/9/8 15:40	5.069	0.95	111.1
2023/9/8 15:50	5.62	0.332	103.4
2023/9/8 16:00	6.343	0.634	109.3
2023/9/8 16:10	6.332	0.808	105.5
2023/9/8 16:20	6.945	0.584	99.5
2023/9/8 16:30	5.969	0.491	109
2023/9/8 16:40	5.935	0.729	109.3
2023/9/8 16:50	6.51	0.609	103
2023/9/8 17:00	6.928	0.459	100.9
2023/9/8 17:10	7.185	0.558	107.9
2023/9/8 17:20	5.55	0.729	108.3
2023/9/8 17:30	6.193	0.832	109.7
2023/9/8 17:40	6.59	0.626	106.2
2023/9/8 17:50	6.777	0.491	104.8
2023/9/8 18:00	6.421	0.375	103
2023/9/8 18:10	6.935	0.521	105.5
2023/9/8 18:20	5.899	0.491	101.3
2023/9/8 18:30	7.267	0.413	99.5
2023/9/8 18:40	7.546	0.317	100.9
2023/9/8 18:50	8.212	0.224	101.9
2023/9/8 19:00	8.041	0.265	101.6
2023/9/8 19:10	7.929	0.301	97.4
2023/9/8 19:20	7.922	0.317	97.7
2023/9/8 19:30	8.111	0.332	97.7
2023/9/8 19:40	8.291	0.332	97
2023/9/8 19:50	8.158	0.301	93.9
2023/9/8 20:00	8.532	0.347	95.3
2023/9/8 20:10	8.917	0.332	95.6
2023/9/8 20:20	8.977	0.245	96.3
2023/9/8 20:30	9.109	0.283	94.6
2023/9/8 20:40	8.857	0.448	97
2023/9/8 20:50	8.428	0.501	100.6
2023/9/8 21:00	8.957	0.425	101.9
2023/9/8 21:10	8.421	0.634	103
2023/9/8 21:20	8.565	0.511	102.3
2023/9/8 21:30	8.465	0.375	101.6
2023/9/8 21:40	8.34	0.361	103
2023/9/8 21:50	8.494	0.245	106.2
2023/9/8 22:00	8.399	0.245	106.9
2023/9/8 22:10	7.816	0.265	107.6
2023/9/8 22:20	7.341	0.347	108.3
2023/9/8 22:30	7.139	0.437	108.3
2023/9/8 22:40	7.187	0.539	109.3
2023/9/8 22:50	7.781	0.375	107.9
2023/9/8 23:00	7.436	0.413	107.2
2023/9/8 23:10	6.779	0.375	108.6
2023/9/8 23:20	6.362	0.401	111.8
2023/9/8 23:30	6.266	0.301	110.4
2023/9/8 23:40	6.143	0.448	112.2
2023/9/8 23:50	6.529	0.448	110
2023/9/9 0:00	6.281	0.413	105.5
2023/9/9 0:10	5.661	0.567	104.1
2023/9/9 0:20	5.533	0.425	103
2023/9/9 0:30	6.08	0.437	103
2023/9/9 0:40	5.899	0.491	100.9
2023/9/9 0:50	4.51	0.425	104.4
2023/9/9 1:00	4.785	0.283	107.2
2023/9/9 1:10	4.205	0.265	107.6
2023/9/9 1:20	4.327	0.224	109.7
2023/9/9 1:30	4.999	0.301	105.5
2023/9/9 1:40	5.14	0.361	106.9
2023/9/9 1:50	3.786	0.283	116.7
2023/9/9 2:00	3.135	0.511	119.5
2023/9/9 2:10	2.841	0.401	115.7
2023/9/9 2:20	2.985	0.413	113.6
2023/9/9 2:30	3.355	0.375	116.4
2023/9/9 2:40	3.314	0.332	123.4
2023/9/9 2:50	3.331	0.347	119.5
2023/9/9 3:00	3.583	0.413	112.8
2023/9/9 3:10	4.133	0.224	114.3
2023/9/9 3:20	4.78	0.265	110.7
2023/9/9 3:30	4.992	0.142	106.5
2023/9/9 3:40	4.97	0.224	107.2
2023/9/9 3:50	4.442	0.174	108.6
2023/9/9 4:00	4.551	0.1	103.7
2023/9/9 4:10	4.3	0.1	101.6
2023/9/9 4:20	4.271	0.1	95.6
2023/9/9 4:30	4.388	0.1	96.3
2023/9/9 4:40	4.529	0.1	103.4
2023/9/9 4:50	4.205	0.174	105.5
2023/9/9 5:00	3.52	0.245	106.5
2023/9/9 5:10	3.693	0.174	104.8
2023/9/9 5:20	4.302	0.375	108.3
2023/9/9 5:30	4.172	0.174	105.8
2023/9/9 5:40	4.374	0.245	100.9
2023/9/9 5:50	4.335	0.48	99.5
2023/9/9 6:00	6.08	0.347	104.1
2023/9/9 6:10	6.176	0.142	107.6
2023/9/9 6:20	5.747	0.1	107.9
2023/9/9 6:30	5.862	0.2	109.7
2023/9/9 6:40	5.697	0.174	110.4
2023/9/9 6:50	5.722	0.2	110.7
2023/9/9 7:00	6.065	0.1	113.2
2023/9/9 7:10	5.985	0.142	117.1
2023/9/9 7:20	6.277	0.2	118.1
2023/9/9 7:30	5.591	0.2	117.8
2023/9/9 7:40	5.69	0.301	118.1
2023/9/9 7:50	5.766	0.301	117.4
2023/9/9 8:00	5.971	0.413	119.5
2023/9/9 8:10	5.576	0.332	120.6
2023/9/9 8:20	5.17	0.769	120.9
2023/9/9 8:30	3.631	0.736	122.3
2023/9/9 8:40	3.778	0.75	124.8
2023/9/9 8:50	4.871	0.459	125.9
2023/9/9 9:00	3.998	0.558	120.9
2023/9/9 9:10	2.998	0.53	111.8
2023/9/9 9:20	2.6	0.558	114.6
2023/9/9 9:30	2.907	0.459	111.8
2023/9/9 9:40	3.503	0.795	110.4
2023/9/9 9:50	3.798	0.641	117.1
2023/9/9 10:00	4.02	0.401	112.8
2023/9/9 10:10	4.394	0.437	112.2
2023/9/9 10:20	4.505	0.634	110.4
2023/9/9 10:30	4.285	0.736	121.3
2023/9/9 10:40	3.89	0.601	124.8
2023/9/9 10:50	4.375	0.657	120.6
2023/9/9 11:00	3.902	0.626	128.7
2023/9/9 11:10	3.695	0.491	121.6
2023/9/9 11:20	4.15	0.776	122.7
2023/9/9 11:30	3.771	0.437	111.8
2023/9/9 11:40	3.829	0.549	112.5
2023/9/9 11:50	3.622	0.317	117.8
2023/9/9 12:00	3.719	0.401	116.7
2023/9/9 12:10	4.022	0.425	113.9
2023/9/9 12:20	4.437	0.907	112.5
2023/9/9 12:30	3.878	0.708	115
