Created 2025/1/2 11:25 by Windographer 4.0.11			
2023/9/5 5:40	4.329	0.332	90.7
2023/9/5 5:50	4.57	0.283	93.9
2023/9/5 6:00	4.758	0.347	100.2
2023/9/5 6:10	5.364	0.245	104.8
2023/9/5 6:20	5.493	0.142	106.9
2023/9/5 6:30	5.31	0.142	104.1
2023/9/5 6:40	5.145	0.174	97.4
2023/9/5 6:50	4.884	0.245	96.7
2023/9/5 7:00	5.512	0.265	97
2023/9/5 7:10	5.583	0.265	100.6
2023/9/5 7:20	5.813	0.501	103
2023/9/5 7:30	5.503	0.413	104.1
2023/9/5 7:40	5.716	0.1	100.9
2023/9/5 7:50	5.804	0.142	97.7
2023/9/5 8:00	5.556	0.142	97
2023/9/5 8:10	5.781	0.1	99.8
2023/9/5 8:20	5.652	0.142	97.7
2023/9/5 8:30	5.86	0.174	97
2023/9/5 8:40	6.041	0.174	97
2023/9/5 8:50	4.755	0.549	95.3
2023/9/5 9:00	3.975	0.558	96
2023/9/5 9:10	4.096	0.814	99.8
2023/9/5 9:20	4.475	0.567	98.8
2023/9/5 9:30	4.117	0.567	98.1
2023/9/5 9:40	4.156	0.664	97.7
2023/9/5 9:50	4.514	0.729	92.8
2023/9/5 10:00	4.15	0.896	94.9
2023/9/5 10:10	5.678	1.255	106.2
2023/9/5 10:20	6.037	0.75	106.9
2023/9/5 10:30	6.157	0.976	108.3
2023/9/5 10:40	5.79	0.966	104.4
2023/9/5 10:50	6.894	0.776	109.7
2023/9/5 11:00	7.898	0.687	105.8
2023/9/5 11:10	7.318	1.012	99.5
2023/9/5 11:20	7.173	0.776	105.8
2023/9/5 11:30	7.167	0.89	101.6
2023/9/5 11:40	6.754	0.634	105.1
2023/9/5 11:50	6.778	0.832	101.6
2023/9/5 12:00	6.942	0.708	107.2
2023/9/5 12:10	6.372	0.832	104.1
2023/9/5 12:20	7.135	0.664	101.3
2023/9/5 12:30	6.212	0.945	98.4
2023/9/5 12:40	7.073	1.022	100.9
2023/9/5 12:50	6.718	1.333	100.6
2023/9/5 13:00	7.168	1.093	108.6
2023/9/5 13:10	6.767	1.185	106.5
2023/9/5 13:20	7.313	1.355	95.3
2023/9/5 13:30	8.545	1.115	97.4
2023/9/5 13:40	7.583	1.065	100.9
2023/9/5 13:50	7.509	0.956	98.8
2023/9/5 14:00	8.661	0.826	105.5
2023/9/5 14:10	9.241	0.913	103.4
2023/9/5 14:20	9.604	0.715	104.8
2023/9/5 14:30	9.523	0.601	104.1
2023/9/5 14:40	9.095	1.168	106.5
2023/9/5 14:50	9.266	0.971	105.8
2023/9/5 15:00	9.041	1.227	107.9
2023/9/5 15:10	9.728	0.873	105.5
2023/9/5 15:20	9.189	1.374	104.4
2023/9/5 15:30	9.561	0.814	103.7
2023/9/5 15:40	8.643	1.243	106.2
2023/9/5 15:50	8.644	0.929	114.3
2023/9/5 16:00	8.491	0.987	110.7
2023/9/5 16:10	8.414	0.945	111.4
2023/9/5 16:20	6.824	0.862	105.5
2023/9/5 16:30	7.86	0.85	96
2023/9/5 16:40	7.536	0.641	98.4
2023/9/5 16:50	7.225	0.501	102.7
2023/9/5 17:00	7.006	0.521	101.3
2023/9/5 17:10	7.125	0.47	105.8
2023/9/5 17:20	6.413	0.838	102.7
2023/9/5 17:30	5.965	0.694	104.4
2023/9/5 17:40	6.841	0.618	102.7
2023/9/5 17:50	7.497	0.609	105.1
2023/9/5 18:00	7.805	0.401	109
2023/9/5 18:10	7.961	0.48	110.7
2023/9/5 18:20	8.408	0.301	115
2023/9/5 18:30	8.817	0.401	114.3
2023/9/5 18:40	8.874	0.142	115.7
2023/9/5 18:50	8.583	0.2	117.4
2023/9/5 19:00	8.452	0.174	116.4
2023/9/5 19:10	8.114	0.174	117.4
2023/9/5 19:20	8.191	0.2	113.6
2023/9/5 19:30	8.41	0.301	116
2023/9/5 19:40	8.479	0.174	111.4
2023/9/5 19:50	8.375	0.245	115.3
2023/9/5 20:00	8.247	0.174	117.1
2023/9/5 20:10	8.135	0.2	118.5
2023/9/5 20:20	8.013	0.224	112.5
2023/9/5 20:30	8.08	0.388	104.8
2023/9/5 20:40	8.221	0.361	104.4
2023/9/5 20:50	8.57	0.301	98.1
2023/9/5 21:00	8.505	0.224	103
2023/9/5 21:10	8.184	0.245	107.6
2023/9/5 21:20	8.18	0.245	101.9
2023/9/5 21:30	8.129	0.283	98.4
2023/9/5 21:40	7.715	0.317	104.1
2023/9/5 21:50	7.484	0.347	104.4
2023/9/5 22:00	7.284	0.283	104.4
2023/9/5 22:10	6.812	0.224	105.5
2023/9/5 22:20	6.681	0.265	106.2
2023/9/5 22:30	6.497	0.245	105.1
2023/9/5 22:40	6.588	0.347	108.3
2023/9/5 22:50	6.177	0.224	110.7
2023/9/5 23:00	6.181	0.245	112.5
2023/9/5 23:10	6.134	0.265	110.4
2023/9/5 23:20	6.185	0.2	108.3
2023/9/5 23:30	6.257	0.301	109.7
2023/9/5 23:40	6.042	0.388	110
2023/9/5 23:50	5.854	0.413	116.7
2023/9/6 0:00	5.691	0.265	120.2
2023/9/6 0:10	5.696	0.224	124.4
2023/9/6 0:20	5.445	0.224	128.7
2023/9/6 0:30	5.128	0.301	131.5
2023/9/6 0:40	4.773	0.2	133.9
2023/9/6 0:50	5.035	0.2	137.5
2023/9/6 1:00	4.822	0.283	135.7
2023/9/6 1:10	4.473	0.265	133.6
2023/9/6 1:20	4.249	0.301	133.6
2023/9/6 1:30	3.531	0.174	131.8
2023/9/6 1:40	3.643	0.174	127.6
2023/9/6 1:50	3.71	0.265	131.8
2023/9/6 2:00	3.343	0.2	132.5
2023/9/6 2:10	3.149	0.142	133.9
2023/9/6 2:20	3.276	0.174	128
2023/9/6 2:30	3.608	0.174	126.6
2023/9/6 2:40	3.697	0.174	120.6
2023/9/6 2:50	3.904	0.2	112.8
2023/9/6 3:00	4.012	0.2	107.2
2023/9/6 3:10	4.29	0.332	107.9
2023/9/6 3:20	4.668	0.224	111.4
2023/9/6 3:30	4.988	0.142	115
2023/9/6 3:40	4.4	0.245	111.8
2023/9/6 3:50	4.748	0.332	106.5
2023/9/6 4:00	5.109	0.174	104.4
2023/9/6 4:10	5.39	0.174	104.8
2023/9/6 4:20	5.307	0.174	103
2023/9/6 4:30	5.131	0.142	108.3
2023/9/6 4:40	5.74	0.459	106.5
2023/9/6 4:50	6.006	0.1	106.2
2023/9/6 5:00	6.025	0.142	101.3
2023/9/6 5:10	5.823	0.142	99.5
2023/9/6 5:20	5.905	0.2	99.1
2023/9/6 5:30	5.966	0.2	94.9
2023/9/6 5:40	5.776	0.174	92.1
2023/9/6 5:50	5.644	0.245	93.2
2023/9/6 6:00	6.001	0.2	92.8
2023/9/6 6:10	6.124	0.2	94.2
2023/9/6 6:20	6.144	0.174	96.7
2023/9/6 6:30	6.367	0.142	96.3
2023/9/6 6:40	6.337	0.142	91.8
2023/9/6 6:50	6.211	0.142	87.5
2023/9/6 7:00	5.727	0.174	88.9
2023/9/6 7:10	6.067	0.224	94.9
2023/9/6 7:20	6.159	0.142	101.9
2023/9/6 7:30	6.422	0.2	106.5
2023/9/6 7:40	6.734	0.142	107.2
2023/9/6 7:50	6.616	0.142	106.2
2023/9/6 8:00	6.62	0.1	107.6
2023/9/6 8:10	6.711	0.174	111.1
2023/9/6 8:20	6.665	0.245	109
2023/9/6 8:30	6.337	0.317	109.3
2023/9/6 8:40	6.257	0.2	107.2
2023/9/6 8:50	6.143	0.2	102.7
2023/9/6 9:00	6.076	0.317	103.4
2023/9/6 9:10	4.878	0.715	100.6
2023/9/6 9:20	3.922	0.75	104.4
2023/9/6 9:30	5.037	0.664	104.1
2023/9/6 9:40	4.747	0.48	106.5
2023/9/6 9:50	4.728	0.89	106.5
2023/9/6 10:00	5.829	0.873	105.5
2023/9/6 10:10	6.173	0.715	105.8
2023/9/6 10:20	6.279	0.736	108.3
2023/9/6 10:30	6.609	1.07	110.4
2023/9/6 10:40	6.493	1.189	114.3
2023/9/6 10:50	7.72	0.844	114.6
2023/9/6 11:00	7.312	0.873	107.9
2023/9/6 11:10	6.916	0.85	101.6
2023/9/6 11:20	7.587	0.769	106.5
2023/9/6 11:30	7.42	0.641	102.7
2023/9/6 11:40	6.851	0.736	105.1
2023/9/6 11:50	6.428	0.729	107.2
2023/9/6 12:00	6.449	0.856	119.9
2023/9/6 12:10	6.106	1.055	128.7
2023/9/6 12:20	6.765	0.789	113.2
2023/9/6 12:30	6.663	0.862	106.9
2023/9/6 12:40	7.372	0.593	120.6
2023/9/6 12:50	6.816	0.501	124.1
2023/9/6 13:00	6.369	0.873	120.9
2023/9/6 13:10	6.381	0.808	124.1
2023/9/6 13:20	6.184	0.966	115.3
2023/9/6 13:30	7.258	0.945	112.5
2023/9/6 13:40	6.755	1.074	112.2
2023/9/6 13:50	7.518	0.945	103
2023/9/6 14:00	7.457	1.185	113.9
2023/9/6 14:10	7.573	0.976	95.6
2023/9/6 14:20	8.53	1.318	104.8
2023/9/6 14:30	8.758	0.694	114.3
2023/9/6 14:40	8.258	0.918	105.5
2023/9/6 14:50	7.83	0.549	105.5
2023/9/6 15:00	7.776	1.279	104.1
2023/9/6 15:10	7.863	0.879	115.3
2023/9/6 15:20	6.681	0.929	102.7
2023/9/6 15:30	7.304	0.769	94.6
2023/9/6 15:40	7.338	1.002	96.3
2023/9/6 15:50	7.15	1.097	109
2023/9/6 16:00	7.209	1.074	107.9
2023/9/6 16:10	7.88	0.763	102.3
2023/9/6 16:20	8.398	0.896	102.7
2023/9/6 16:30	7.56	0.75	99.8
2023/9/6 16:40	8.564	0.736	102.3
2023/9/6 16:50	7.691	0.95	102.3
2023/9/6 17:00	7.683	0.913	98.8
2023/9/6 17:10	8.589	0.844	102.7
2023/9/6 17:20	6.825	0.934	98.4
2023/9/6 17:30	7.577	0.776	101.9
2023/9/6 17:40	7.096	0.801	103
2023/9/6 17:50	8.342	1.055	103
2023/9/6 18:00	8.857	0.437	103.7
2023/9/6 18:10	8.294	0.332	101.9
2023/9/6 18:20	8.219	0.283	101.6
2023/9/6 18:30	8.117	0.224	103.4
2023/9/6 18:40	7.979	0.245	100.6
2023/9/6 18:50	7.995	0.2	95.3
2023/9/6 19:00	8.846	0.388	98.4
2023/9/6 19:10	9.019	0.332	101.9
2023/9/6 19:20	8.478	0.361	96.3
2023/9/6 19:30	8.414	0.361	96
2023/9/6 19:40	8.479	0.245	96
2023/9/6 19:50	8.173	0.2	92.1
2023/9/6 20:00	8.543	0.265	91.4
2023/9/6 20:10	8.831	0.265	93.5
2023/9/6 20:20	8.973	0.265	95.6
2023/9/6 20:30	8.927	0.317	100.2
2023/9/6 20:40	8.691	0.265	100.9
2023/9/6 20:50	8.411	0.245	103.4
2023/9/6 21:00	8.225	0.245	106.2
2023/9/6 21:10	8.051	0.283	110
2023/9/6 21:20	7.865	0.301	110.7
2023/9/6 21:30	7.533	0.142	111.4
2023/9/6 21:40	7.056	0.245	113.9
2023/9/6 21:50	6.931	0.265	115
2023/9/6 22:00	6.728	0.224	115.7
2023/9/6 22:10	6.893	0.265	114.3
2023/9/6 22:20	6.661	0.224	116.4
2023/9/6 22:30	6.986	0.245	119.9
2023/9/6 22:40	6.978	0.224	124.8
2023/9/6 22:50	7.427	0.224	124.1
2023/9/6 23:00	7.407	0.224	125.5
2023/9/6 23:10	7.644	0.224	125.9
2023/9/6 23:20	7.494	0.245	124.8
2023/9/6 23:30	7.332	0.245	125.5
2023/9/6 23:40	7.146	0.361	123.4
2023/9/6 23:50	7.05	0.413	120.6
2023/9/7 0:00	6.337	0.401	120.6
2023/9/7 0:10	6.715	0.332	123.8
2023/9/7 0:20	6.677	0.283	122.7
2023/9/7 0:30	6.395	0.361	126.9
2023/9/7 0:40	6.286	0.425	123.4
2023/9/7 0:50	6.411	0.347	125.2
2023/9/7 1:00	6.215	0.425	122
2023/9/7 1:10	6.199	0.224	122.7
2023/9/7 1:20	6.156	0.283	124.1
2023/9/7 1:30	6.101	0.317	124.8
2023/9/7 1:40	6.212	0.224	122.3
2023/9/7 1:50	6.23	0.224	120.2
2023/9/7 2:00	6.376	0.2	124.1
2023/9/7 2:10	6.402	0.174	125.9
2023/9/7 2:20	6.208	0.142	127.3
2023/9/7 2:30	6.254	0.265	122.3
2023/9/7 2:40	5.872	0.361	122.7
2023/9/7 2:50	5.749	0.265	122.3
2023/9/7 3:00	5.628	0.317	120.9
2023/9/7 3:10	5.756	0.224	118.1
2023/9/7 3:20	5.711	0.317	118.1
2023/9/7 3:30	5.656	0.425	119.2
2023/9/7 3:40	6.018	0.375	116
2023/9/7 3:50	6.124	0.142	115.7
2023/9/7 4:00	5.861	0.317	113.2
2023/9/7 4:10	5.862	0.224	117.1
2023/9/7 4:20	5.497	0.2	112.2
2023/9/7 4:30	5.246	0.142	103.4
2023/9/7 4:40	5.063	0.142	99.1
2023/9/7 4:50	5.22	0.142	103
2023/9/7 5:10	4.86	0.174	93.5
2023/9/7 5:20	4.694	0.1	93.5
2023/9/7 5:30	4.168	0.265	92.1
2023/9/7 5:40	3.894	0.2	89.3
2023/9/7 5:50	3.782	0.265	86.5
2023/9/7 6:00	3.912	0.375	90
2023/9/7 6:10	4.768	0.317	93.2
2023/9/7 6:20	5.649	0.2	94.9
2023/9/7 6:30	5.027	0.245	95.3
2023/9/7 6:40	4.604	0.361	92.8
2023/9/7 6:50	4.664	0.142	90.3
2023/9/7 7:00	5.202	0.265	87.5
2023/9/7 7:10	5.479	0.448	84.4
2023/9/7 7:20	5.057	0.47	83.7
2023/9/7 7:30	5.03	0.142	87.2
2023/9/7 7:40	5.38	0.265	88.2
2023/9/7 7:50	4.793	0.142	91.1
2023/9/7 8:00	5.254	0.283	97.4
2023/9/7 8:10	5.568	0.224	99.5
2023/9/7 8:20	5.887	0.2	99.5
2023/9/7 8:30	6.092	0.375	100.9
2023/9/7 8:40	4.968	0.425	101.3
2023/9/7 8:50	4.969	0.501	101.3
2023/9/7 9:00	4.753	0.75	101.3
2023/9/7 9:10	4.151	1.041	103.4
2023/9/7 9:20	4.245	0.618	95.3
2023/9/7 9:30	3.554	0.47	101.3
2023/9/7 9:40	4.251	0.48	105.5
2023/9/7 9:50	3.482	0.549	110.7
2023/9/7 10:00	3.845	0.425	108.3
2023/9/7 10:10	3.668	0.425	110.4
2023/9/7 10:20	4.132	0.48	106.2
2023/9/7 10:30	4.244	0.715	104.1
2023/9/7 10:40	4.772	0.48	105.5
2023/9/7 10:50	4.474	0.634	114.6
2023/9/7 11:00	5.121	0.687	112.5
2023/9/7 11:10	4.621	0.549	113.2
2023/9/7 11:20	4.571	0.664	108.6
2023/9/7 11:30	4.004	0.722	108.6
2023/9/7 11:40	4.215	0.558	116.7
2023/9/7 11:50	3.756	1.012	128.7
2023/9/7 12:00	3.844	0.844	110.4
2023/9/7 12:10	5.178	0.961	102.7
2023/9/7 12:20	5.07	1.002	99.1
2023/9/7 12:30	4.159	0.549	96
2023/9/7 12:40	4.229	0.649	112.5
2023/9/7 12:50	4.177	0.511	100.2
2023/9/7 13:00	3.89	0.575	99.5
2023/9/7 13:10	4.39	0.558	95.3
2023/9/7 13:20	4.634	0.769	105.5
2023/9/7 13:30	4.643	0.301	94.6
2023/9/7 13:40	4.753	0.521	98.8
2023/9/7 13:50	5.098	0.701	100.9
2023/9/7 14:00	5.308	0.567	112.2
2023/9/7 14:10	4.93	0.769	113.2
2023/9/7 14:20	4.871	0.838	109.7
2023/9/7 14:30	4.642	0.801	108.6
2023/9/7 14:40	4.768	0.618	108.3
2023/9/7 14:50	4.835	0.549	104.4
2023/9/7 15:00	4.016	0.539	103.7
2023/9/7 15:10	4.41	0.549	97
2023/9/7 15:20	3.618	0.317	101.6
2023/9/7 15:30	4.079	0.722	104.4
2023/9/7 15:40	3.592	0.501	107.6
2023/9/7 15:50	3.535	0.722	100.2
2023/9/7 16:00	4.147	0.756	102.7
2023/9/7 16:10	4.954	0.801	101.9
2023/9/7 16:20	4.277	0.375	109.7
2023/9/7 16:30	4.137	0.491	102.3
2023/9/7 16:40	4.752	0.332	88.6
2023/9/7 16:50	4.642	0.375	92.8
2023/9/7 17:00	5.278	0.763	104.1
2023/9/7 17:10	5.308	0.491	105.1
2023/9/7 17:20	5.334	0.448	103.4
2023/9/7 17:30	5.007	0.425	104.4
2023/9/7 17:40	4.669	0.245	105.8
2023/9/7 17:50	4.773	0.174	102.3
2023/9/7 18:00	4.734	0.347	100.9
2023/9/7 18:10	4.834	0.401	102.7
2023/9/7 18:20	5.316	0.283	103
2023/9/7 18:30	5.749	0.2	101.6
2023/9/7 18:40	6.14	0.142	103.7
2023/9/7 18:50	6.471	0.142	109
2023/9/7 19:00	6.835	0.224	110.7
2023/9/7 19:10	6.785	0.174	115.3
2023/9/7 19:20	6.53	0.245	118.1
2023/9/7 19:30	6.794	0.142	117.1
2023/9/7 19:40	6.849	0.174	118.8
2023/9/7 19:50	7.059	0.224	121.6
2023/9/7 20:00	7.124	0.332	120.9
2023/9/7 20:10	7.513	0.317	118.8
2023/9/7 20:20	7.787	0.142	120.6
2023/9/7 20:30	7.962	0.142	121.6
2023/9/7 20:40	8.241	0.142	119.5
2023/9/7 20:50	8.058	0.317	117.8
2023/9/7 21:00	7.136	0.301	115.7
2023/9/7 21:10	7.183	0.224	113.6
2023/9/7 21:20	6.901	0.301	110
2023/9/7 21:30	6.559	0.317	110
2023/9/7 21:40	6.813	0.2	107.6
2023/9/7 21:50	6.905	0.174	107.2
2023/9/7 22:00	6.948	0.224	104.8
2023/9/7 22:10	7.052	0.265	101.9
2023/9/7 22:20	7.186	0.2	103.4
2023/9/7 22:30	7.073	0.2	106.5
2023/9/7 22:40	6.539	0.174	106.2
2023/9/7 22:50	6.336	0.301	105.1
2023/9/7 23:00	5.774	0.283	106.9
2023/9/7 23:10	5.141	0.245	110.4
2023/9/7 23:20	5.422	0.245	101.9
2023/9/7 23:30	5.566	0.224	98.8
2023/9/7 23:40	5.463	0.332	96.3
2023/9/7 23:50	5.244	0.245	101.6
2023/9/8 0:00	5.054	0.174	102.7
2023/9/8 0:10	5.241	0.245	98.4
2023/9/8 0:20	4.903	0.174	97
2023/9/8 0:30	4.867	0.224	100.2
2023/9/8 0:40	5.429	0.2	104.4
2023/9/8 0:50	5.661	0.2	108.6
2023/9/8 1:00	5.566	0.2	107.6
2023/9/8 1:10	4.958	0.347	103.7
2023/9/8 1:20	4.264	0.174	106.9
2023/9/8 1:30	3.914	0.2	98.8
2023/9/8 1:40	3.875	0.142	99.8
2023/9/8 1:50	3.734	0.2	93.9
2023/9/8 2:00	3.719	0.174	94.2
2023/9/8 2:10	3.749	0.2	96.3
2023/9/8 2:20	3.863	0.224	95.6
2023/9/8 2:30	3.994	0.1	91.4
2023/9/8 2:40	4.288	0.142	90
2023/9/8 2:50	4.091	0.2	89.7
2023/9/8 3:00	4.354	0.2	98.1
2023/9/8 3:10	4.262	0.1	96
2023/9/8 3:20	4.297	0.1	97.4
2023/9/8 3:30	4.407	0.2	96.7
2023/9/8 3:40	3.536	0.283	92.1
2023/9/8 3:50	3.696	0.224	97.7
2023/9/8 4:00	4.113	0.245	96
2023/9/8 4:10	3.978	0.1	95.3
2023/9/8 4:20	3.697	0.1	92.1
2023/9/8 4:30	3.889	0.1	86.5
2023/9/8 4:40	3.703	0.1	80.2
2023/9/8 4:50	3.455	0.174	74.9
2023/9/8 5:00	3.54	0.2	65.7
2023/9/8 5:10	3.107	0.174	55.2
2023/9/8 5:20	3.157	0.174	62.9
2023/9/8 5:30	3.314	0.1	70
2023/9/8 5:40	3.26	0.224	76.6
2023/9/8 5:50	3.268	0.142	79.4
2023/9/8 6:10	3.441	0.1	87.5
2023/9/8 6:20	3.539	0.1	90
2023/9/8 6:30	3.589	0.1	92.8
2023/9/8 6:40	3.331	0.174	92.5
2023/9/8 6:50	2.724	0.174	92.8
2023/9/8 7:00	2.673	0.1	93.5
2023/9/8 7:20	2.672	0.1	97.7
2023/9/8 7:40	2.272	0.1	99.1
2023/9/8 8:00	2.432	0.1	94.6
2023/9/8 8:30	2.63	0.174	102.7
2023/9/8 8:40	2.099	0.567	107.2
2023/9/8 8:50	2.81	0.347	109.7
2023/9/8 9:00	3.278	0.224	108.3
2023/9/8 9:10	3.089	0.437	101.6
2023/9/8 9:20	3.137	0.265	109.3
2023/9/8 9:30	3.15	0.245	117.8
2023/9/8 9:40	2.577	0.401	120.6
2023/9/8 9:50	2.424	0.317	129.7
2023/9/8 10:00	2.58	0.375	135
2023/9/8 10:10	2.691	0.491	146.9
2023/9/8 10:20	2.458	0.47	126.6
2023/9/8 10:30	2.543	0.618	122.3
2023/9/8 10:40	2.626	0.539	133.6
2023/9/8 10:50	2.41	0.584	121.3
2023/9/8 11:00	2.506	0.332	116.7
2023/9/8 11:10	2.69	0.448	114.6
2023/9/8 11:20	2.59	0.539	101.6
2023/9/8 11:30	2.872	0.567	109
2023/9/8 11:40	3.072	0.657	101.6
2023/9/8 11:50	3.278	0.593	104.1
2023/9/8 12:00	3.029	0.715	103
2023/9/8 12:10	3.359	0.715	110
2023/9/8 12:20	4.168	0.722	112.8
2023/9/8 12:30	3.39	0.47	113.9
2023/9/8 12:40	3.653	0.641	132.2
2023/9/8 12:50	2.917	0.679	110.7
2023/9/8 13:00	3.199	0.701	116.7
2023/9/8 13:10	3.37	0.795	114.6
2023/9/8 13:20	3.644	0.657	125.9
2023/9/8 13:30	3.445	0.844	113.6
2023/9/8 13:40	3.906	0.782	108.6
2023/9/8 13:50	4.389	0.907	114.6
2023/9/8 14:00	3.749	0.913	99.1
2023/9/8 14:10	4.995	0.782	106.2
2023/9/8 14:20	3.824	0.722	122.7
2023/9/8 14:30	4.357	0.89	113.9
2023/9/8 14:40	4.741	0.743	103.4
2023/9/8 14:50	4.126	0.708	92.5
2023/9/8 15:00	5.473	0.618	97
2023/9/8 15:10	4.792	0.601	100.2
2023/9/8 15:20	5.558	0.53	97.7
2023/9/8 15:30	4.262	1.022	97.7
2023/9/8 15:40	5.875	0.511	105.8
2023/9/8 15:50	4.778	0.694	103
2023/9/8 16:00	4.586	0.832	100.2
2023/9/8 16:10	5.857	0.961	98.4
2023/9/8 16:20	6.134	0.584	93.9
2023/9/8 16:30	5.364	0.844	105.5
2023/9/8 16:40	5.77	0.826	99.5
2023/9/8 16:50	6.797	0.575	100.2
2023/9/8 17:00	6.754	0.48	99.8
2023/9/8 17:10	6.939	0.413	94.9
2023/9/8 17:20	7.079	0.844	95.3
2023/9/8 17:30	7.347	0.722	98.8
2023/9/8 17:40	7.315	0.743	100.9
2023/9/8 17:50	6.108	0.873	103
2023/9/8 18:00	6.482	0.756	98.1
2023/9/8 18:10	7.305	0.491	94.6
2023/9/8 18:20	7.703	0.301	97
2023/9/8 18:30	7.102	0.521	91.8
2023/9/8 18:40	8.352	0.511	92.1
2023/9/8 18:50	8.776	0.332	92.8
2023/9/8 19:00	8.761	0.283	91.8
2023/9/8 19:10	8.918	0.347	91.4
2023/9/8 19:20	9.08	0.448	93.2
2023/9/8 19:30	9.874	0.332	94.2
2023/9/8 19:40	9.569	0.838	91.4
2023/9/8 19:50	8.414	0.332	83.7
2023/9/8 20:00	8.642	0.361	88.2
2023/9/8 20:10	8.988	0.53	90
2023/9/8 20:20	9.653	0.413	91.8
2023/9/8 20:30	9.36	0.584	89.3
2023/9/8 20:40	8.78	0.48	93.5
2023/9/8 20:50	8.909	0.317	98.4
2023/9/8 21:00	8.635	0.332	96.3
2023/9/8 21:10	8.846	0.317	98.4
2023/9/8 21:20	8.578	0.388	97.4
2023/9/8 21:30	8.62	0.301	98.4
2023/9/8 21:40	8.451	0.317	98.8
2023/9/8 21:50	8.699	0.317	101.9
2023/9/8 22:00	8.616	0.361	100.6
2023/9/8 22:10	8.384	0.347	98.1
2023/9/8 22:20	8.341	0.332	98.1
2023/9/8 22:30	8.252	0.283	97.7
2023/9/8 22:40	7.797	0.317	97
2023/9/8 22:50	7.678	0.283	96.7
2023/9/8 23:00	7.542	0.283	96.3
2023/9/8 23:10	7.313	0.224	96
2023/9/8 23:20	7.373	0.2	95.3
2023/9/8 23:30	7.451	0.224	95.6
2023/9/8 23:40	7.11	0.224	96.7
2023/9/8 23:50	7.195	0.174	95.3
2023/9/9 0:00	7.099	0.265	96.3
2023/9/9 0:10	6.819	0.301	96.3
2023/9/9 0:20	6.846	0.301	96.3
2023/9/9 0:30	6.723	0.317	93.9
2023/9/9 0:40	6.562	0.265	93.5
2023/9/9 0:50	6.172	0.301	88.2
2023/9/9 1:00	6.025	0.245	89.3
2023/9/9 1:10	5.76	0.361	92.1
2023/9/9 1:20	5.738	0.301	92.8
2023/9/9 1:30	5.865	0.224	93.9
2023/9/9 1:40	5.993	0.2	96.3
2023/9/9 1:50	6.32	0.2	99.8
2023/9/9 2:00	5.681	0.375	103.4
2023/9/9 2:10	4.773	0.332	103.7
2023/9/9 2:20	4.438	0.459	101.9
2023/9/9 2:30	4.127	0.332	104.1
2023/9/9 2:40	3.284	0.375	98.8
2023/9/9 2:50	2.887	0.413	100.2
2023/9/9 3:00	2.524	0.317	98.8
2023/9/9 3:10	2.903	0.437	92.5
2023/9/9 3:20	3.567	0.224	94.6
2023/9/9 3:30	3.61	0.2	92.8
2023/9/9 3:40	3.513	0.174	85.1
2023/9/9 3:50	3.593	0.142	80.2
2023/9/9 4:00	3.841	0.174	73.5
2023/9/9 4:10	3.693	0.142	72.8
2023/9/9 4:20	3.769	0.1	70.7
2023/9/9 4:30	3.83	0.174	72.4
2023/9/9 4:40	4.015	0.224	78.8
2023/9/9 4:50	4.265	0.142	79.4
2023/9/9 5:00	4.143	0.142	81.6
2023/9/9 5:10	4.284	0.142	76.6
2023/9/9 5:20	4.453	0.1	83.3
2023/9/9 5:30	4.554	0.1	93.9
2023/9/9 5:40	4.221	0.174	103
2023/9/9 5:50	4.002	0.174	105.5
2023/9/9 6:00	3.591	0.2	111.1
2023/9/9 6:10	3.862	0.2	114.6
2023/9/9 6:20	4.127	0.245	114.3
2023/9/9 6:30	4.149	0.245	118.5
2023/9/9 6:40	4.282	0.224	110.4
2023/9/9 6:50	4.153	0.2	105.8
2023/9/9 7:00	4.131	0.224	104.1
2023/9/9 7:10	4.556	0.2	105.8
2023/9/9 7:20	4.762	0.174	104.4
2023/9/9 7:30	4.801	0.174	107.2
2023/9/9 7:40	4.78	0.174	105.5
2023/9/9 7:50	4.683	0.142	99.8
2023/9/9 8:00	4.788	0.2	94.2
2023/9/9 8:10	5.17	0.142	100.6
2023/9/9 8:20	5.733	0.2	102.7
2023/9/9 8:30	5.055	0.521	99.1
2023/9/9 8:40	3.682	0.47	98.1
2023/9/9 8:50	3.494	0.558	99.5
2023/9/9 9:00	3.671	0.437	101.6
2023/9/9 9:10	3.39	0.511	95.6
2023/9/9 9:20	3.108	0.48	89.3
2023/9/9 9:30	3.069	0.448	83
2023/9/9 9:40	3.54	0.437	90
2023/9/9 9:50	3.614	0.375	87.2
2023/9/9 10:00	3.476	0.511	86.8
2023/9/9 10:10	3.377	0.48	90.3
2023/9/9 10:20	3.849	0.657	94.2
2023/9/9 10:30	3.843	0.53	99.1
2023/9/9 10:40	3.475	0.729	97.7
2023/9/9 10:50	3.407	0.896	124.4
2023/9/9 11:00	3.424	1.017	117.1
2023/9/9 11:10	2.683	0.868	111.1
2023/9/9 11:20	3.109	0.501	113.2
2023/9/9 11:30	2.357	0.593	115
2023/9/9 11:40	3.083	0.584	103.4
2023/9/9 11:50	3.042	0.53	110.7
2023/9/9 12:00	3.101	0.521	101.3
2023/9/9 12:10	3.459	0.679	109.3
2023/9/9 12:20	3.265	0.618	91.8
2023/9/9 12:30	4.181	0.618	86.8
2023/9/9 12:40	4.525	0.567	91.4
