Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-10-01 01:00	6.833	88.7
2023-10-01 02:00	7.159	87.8
2023-10-01 03:00	6.862	100.2
2023-10-01 04:00	5.141	102.4
2023-10-01 05:00	7.452	97.2
2023-10-01 06:00	7.631	98.8
2023-10-01 07:00	8.754	97.6
2023-10-01 08:00	8.067	100.8
2023-10-01 09:00	8.374	97.2
2023-10-01 10:00	8.585	103.3
2023-10-01 11:00	8.357	108.9
2023-10-01 12:00	8.123	106.6
2023-10-01 13:00	9.230	97.2
2023-10-01 14:00	8.254	84.5
2023-10-01 15:00	9.019	98.1
2023-10-01 16:00	10.047	105.5
2023-10-01 17:00	7.396	127.2
2023-10-01 18:00	7.798	134.2
2023-10-01 19:00	7.259	139.9
2023-10-01 20:00	6.999	139.8
2023-10-01 21:00	8.565	119.4
2023-10-01 22:00	7.315	113.9
2023-10-01 23:00	6.598	112.4
2023-10-02 00:00	5.868	105.9
2023-10-02 01:00	5.227	98.8
2023-10-02 02:00	4.256	80.9
2023-10-02 03:00	3.681	73.6
2023-10-02 04:00	3.496	91.4
2023-10-02 05:00	3.419	110.8
2023-10-02 06:00	2.909	130.1
2023-10-02 07:00	2.952	120.9
2023-10-02 08:00	2.889	125.5
2023-10-02 09:00	2.912	136.3
2023-10-02 10:00	3.285	130.8
2023-10-02 11:00	2.703	130.8
2023-10-02 12:00	1.491	113.9
2023-10-02 13:00	1.296	65.2
2023-10-02 14:00	0.760	86.6
2023-10-02 15:00	1.400	133.1
2023-10-02 16:00	0.881	95.6
2023-10-02 17:00	0.316	234.7
2023-10-02 18:00	0.451	276.5
2023-10-02 19:00	0.279	229.4
2023-10-02 20:00	0.944	314.2
2023-10-02 21:00	2.096	316.1
2023-10-02 22:00	3.058	302.2
2023-10-02 23:00	4.195	291.5
2023-10-03 00:00	3.616	282.3
2023-10-03 01:00	4.452	280.8
2023-10-03 02:00	4.695	282.2
2023-10-03 03:00	3.610	294.9
2023-10-03 04:00	5.246	282.7
2023-10-03 05:00	5.335	287.8
2023-10-03 06:00	5.734	278.7
2023-10-03 07:00	3.877	290.5
2023-10-03 08:00	4.119	293.1
2023-10-03 09:00	3.178	286.9
2023-10-03 10:00	3.887	305.9
2023-10-03 11:00	4.072	302.4
2023-10-03 12:00	3.608	307.8
2023-10-03 13:00	3.626	306.6
2023-10-03 14:00	4.053	285.2
2023-10-03 15:00	3.422	308.8
2023-10-03 16:00	4.480	289.5
2023-10-03 17:00	4.958	287.2
2023-10-03 18:00	3.879	295.1
2023-10-03 19:00	6.172	303.7
2023-10-03 20:00	6.538	303.7
2023-10-03 21:00	4.802	326.2
2023-10-03 22:00	3.144	298.0
2023-10-03 23:00	4.878	288.2
2023-10-04 00:00	3.923	287.2
2023-10-04 01:00	6.398	294.2
2023-10-04 02:00	5.249	299.1
2023-10-04 03:00	5.505	285.6
2023-10-04 04:00	4.913	292.6
2023-10-04 05:00	5.446	299.7
2023-10-04 06:00	8.371	305.4
2023-10-04 07:00	9.198	305.5
2023-10-04 08:00	6.248	320.1
2023-10-04 09:00	4.132	329.6
2023-10-04 10:00	4.767	326.2
2023-10-04 11:00	4.132	298.9
2023-10-04 12:00	7.300	295.9
2023-10-04 13:00	8.367	317.8
2023-10-04 14:00	7.759	348.5
2023-10-04 15:00	4.940	20.8
2023-10-04 16:00	4.937	52.6
2023-10-04 17:00	2.876	100.2
2023-10-04 18:00	2.120	130.2
2023-10-04 19:00	1.102	167.9
2023-10-04 20:00	1.804	67.6
2023-10-04 21:00	3.849	95.6
2023-10-04 22:00	3.992	119.5
2023-10-04 23:00	2.134	104.9
2023-10-05 00:00	2.043	67.7
2023-10-05 01:00	3.840	88.9
2023-10-05 02:00	2.599	111.3
2023-10-05 03:00	2.470	88.2
2023-10-05 04:00	2.904	108.7
2023-10-05 05:00	4.048	128.0
2023-10-05 06:00	5.834	123.3
2023-10-05 07:00	6.408	111.1
2023-10-05 08:00	7.159	110.4
2023-10-05 09:00	7.399	110.7
2023-10-05 10:00	6.964	110.5
2023-10-05 11:00	8.539	103.4
2023-10-05 12:00	8.514	103.0
2023-10-05 13:00	6.761	86.9
2023-10-05 14:00	7.940	70.2
2023-10-05 15:00	6.918	83.2
2023-10-05 16:00	6.630	68.5
2023-10-05 17:00	7.635	52.1
2023-10-05 18:00	7.887	70.2
2023-10-05 19:00	5.900	110.4
2023-10-05 20:00	6.784	141.5
2023-10-05 21:00	6.682	165.6
2023-10-05 22:00	8.429	175.5
2023-10-05 23:00	6.189	176.2
2023-10-06 00:00	4.738	189.3
2023-10-06 01:00	5.057	121.7
2023-10-06 02:00	3.331	101.7
2023-10-06 03:00	0.700	41.6
2023-10-06 04:00	0.961	47.1
2023-10-06 05:00	2.547	33.1
2023-10-06 06:00	3.509	79.9
2023-10-06 07:00	3.911	109.0
2023-10-06 08:00	3.225	91.8
2023-10-06 09:00	3.209	100.8
2023-10-06 10:00	1.371	110.7
2023-10-06 11:00	1.223	109.7
2023-10-06 12:00	0.517	12.8
2023-10-06 13:00	0.967	34.0
2023-10-06 14:00	1.274	122.6
2023-10-06 15:00	2.344	146.6
2023-10-06 16:00	1.737	171.2
2023-10-06 17:00	2.613	172.4
2023-10-06 18:00	1.739	205.9
2023-10-06 19:00	1.510	231.0
2023-10-06 20:00	1.371	261.2
2023-10-06 21:00	1.382	311.5
2023-10-06 22:00	1.427	307.8
2023-10-06 23:00	2.739	287.1
2023-10-07 00:00	2.825	285.0
2023-10-07 01:00	3.779	284.5
2023-10-07 02:00	4.362	279.8
2023-10-07 03:00	5.059	294.3
2023-10-07 04:00	5.834	304.9
2023-10-07 05:00	3.149	286.9
2023-10-07 06:00	3.542	289.7
2023-10-07 07:00	4.628	282.1
2023-10-07 08:00	4.572	275.2
2023-10-07 09:00	3.348	285.7
2023-10-07 10:00	3.061	314.3
2023-10-07 11:00	4.266	308.2
2023-10-07 12:00	3.978	311.8
2023-10-07 13:00	3.799	301.8
2023-10-07 14:00	2.374	237.5
2023-10-07 15:00	1.753	184.9
2023-10-07 16:00	0.873	180.3
2023-10-07 17:00	1.662	167.5
2023-10-07 18:00	2.099	173.0
2023-10-07 19:00	1.303	174.2
2023-10-07 20:00	1.274	156.5
2023-10-07 21:00	2.160	176.0
2023-10-07 22:00	2.419	192.0
2023-10-07 23:00	1.979	205.5
2023-10-08 00:00	1.863	212.5
2023-10-08 01:00	1.957	212.9
2023-10-08 02:00	1.434	249.2
2023-10-08 03:00	2.246	281.5
2023-10-08 04:00	3.179	287.8
2023-10-08 05:00	6.059	277.0
2023-10-08 06:00	6.641	277.6
2023-10-08 07:00	5.895	278.0
2023-10-08 08:00	4.453	285.7
2023-10-08 09:00	2.788	291.6
2023-10-08 10:00	5.035	291.4
2023-10-08 11:00	6.012	276.8
2023-10-08 12:00	5.308	285.7
2023-10-08 13:00	6.104	289.2
2023-10-08 14:00	4.681	291.4
2023-10-08 15:00	6.427	301.7
2023-10-08 16:00	7.547	300.5
2023-10-08 17:00	9.328	302.8
2023-10-08 18:00	8.697	291.4
2023-10-08 19:00	7.818	292.3
2023-10-08 20:00	8.615	299.2
2023-10-08 21:00	8.856	300.1
2023-10-08 22:00	9.087	300.0
2023-10-08 23:00	6.878	290.7
2023-10-09 00:00	7.164	303.1
2023-10-09 01:00	5.678	303.8
2023-10-09 02:00	5.842	324.0
2023-10-09 03:00	6.169	327.3
2023-10-09 04:00	7.922	335.3
2023-10-09 05:00	8.370	331.0
2023-10-09 06:00	6.451	297.8
2023-10-09 07:00	6.627	307.9
2023-10-09 08:00	6.410	321.1
2023-10-09 09:00	5.940	304.7
2023-10-09 10:00	5.719	304.9
2023-10-09 11:00	7.073	305.8
2023-10-09 12:00	6.414	291.0
2023-10-09 13:00	6.144	289.2
2023-10-09 14:00	6.295	308.4
2023-10-09 15:00	5.419	310.2
2023-10-09 16:00	4.657	302.4
2023-10-09 17:00	4.339	285.6
2023-10-09 18:00	3.716	292.7
2023-10-09 19:00	1.610	298.1
2023-10-09 20:00	0.436	313.7
2023-10-09 21:00	0.373	63.4
2023-10-09 22:00	0.330	32.7
2023-10-09 23:00	0.717	80.3
2023-10-10 00:00	0.943	129.1
2023-10-10 01:00	1.983	129.4
2023-10-10 02:00	2.871	128.7
2023-10-10 03:00	3.031	119.8
2023-10-10 04:00	2.581	117.8
2023-10-10 05:00	3.921	93.6
2023-10-10 06:00	4.678	101.3
2023-10-10 07:00	4.613	95.7
2023-10-10 08:00	3.748	99.7
2023-10-10 09:00	3.326	99.0
2023-10-10 10:00	3.018	119.2
2023-10-10 11:00	3.805	119.6
2023-10-10 12:00	4.902	122.4
2023-10-10 13:00	5.127	115.7
2023-10-10 14:00	5.216	114.6
2023-10-10 15:00	5.154	111.0
2023-10-10 16:00	5.966	103.1
2023-10-10 17:00	5.441	100.3
2023-10-10 18:00	7.251	88.3
2023-10-10 19:00	7.577	95.9
2023-10-10 20:00	7.275	100.7
2023-10-10 21:00	7.686	91.2
2023-10-10 22:00	6.936	93.0
2023-10-10 23:00	4.988	100.1
2023-10-11 00:00	4.827	98.3
2023-10-11 01:00	4.624	97.6
2023-10-11 02:00	4.715	102.3
2023-10-11 03:00	4.649	108.9
2023-10-11 04:00	5.825	109.7
2023-10-11 05:00	4.142	108.2
2023-10-11 06:00	3.518	107.0
2023-10-11 07:00	3.613	126.2
2023-10-11 08:00	4.169	121.7
2023-10-11 09:00	3.069	115.8
2023-10-11 10:00	3.413	115.5
2023-10-11 11:00	3.998	116.5
2023-10-11 12:00	4.247	118.7
2023-10-11 13:00	4.922	104.0
2023-10-11 14:00	5.923	99.5
2023-10-11 15:00	6.432	98.9
2023-10-11 16:00	6.333	90.8
2023-10-11 17:00	6.356	83.7
2023-10-11 18:00	6.595	87.1
2023-10-11 19:00	7.233	108.7
2023-10-11 20:00	6.572	99.3
2023-10-11 21:00	8.086	92.0
2023-10-11 22:00	8.302	97.2
2023-10-11 23:00	7.916	101.1
2023-10-12 00:00	7.497	96.4
2023-10-12 01:00	5.103	100.6
2023-10-12 02:00	4.747	104.8
2023-10-12 03:00	5.099	104.7
2023-10-12 04:00	4.767	123.4
2023-10-12 05:00	3.713	125.2
2023-10-12 06:00	2.781	133.2
2023-10-12 07:00	3.634	135.2
2023-10-12 08:00	3.172	148.2
2023-10-12 09:00	3.453	156.1
2023-10-12 10:00	2.543	41.0
2023-10-12 11:00	2.490	59.5
2023-10-12 12:00	1.490	58.1
2023-10-12 13:00	2.870	98.9
2023-10-12 14:00	2.564	148.6
2023-10-12 15:00	3.414	151.0
2023-10-12 16:00	3.053	125.4
2023-10-12 17:00	3.042	139.0
2023-10-12 18:00	2.917	152.3
2023-10-12 19:00	3.074	153.2
2023-10-12 20:00	3.287	169.7
2023-10-12 21:00	2.756	198.2
2023-10-12 22:00	2.706	253.6
2023-10-12 23:00	5.753	284.5
2023-10-13 00:00	8.770	288.4
2023-10-13 01:00	6.795	285.6
2023-10-13 02:00	6.588	283.1
2023-10-13 03:00	6.115	283.7
2023-10-13 04:00	5.644	274.9
2023-10-13 05:00	4.189	284.6
2023-10-13 06:00	4.550	293.1
2023-10-13 07:00	5.838	296.8
2023-10-13 08:00	6.862	296.6
2023-10-13 09:00	5.818	298.2
2023-10-13 10:00	5.158	299.9
2023-10-13 11:00	6.954	291.9
2023-10-13 12:00	7.044	306.1
2023-10-13 13:00	8.455	303.0
2023-10-13 14:00	8.906	301.7
2023-10-13 15:00	7.380	296.0
2023-10-13 16:00	6.906	286.6
2023-10-13 17:00	7.145	291.8
2023-10-13 18:00	8.279	290.8
2023-10-13 19:00	8.631	283.4
2023-10-13 20:00	8.524	283.9
2023-10-13 21:00	10.175	286.6
2023-10-13 22:00	9.956	287.3
2023-10-13 23:00	11.013	285.6
2023-10-14 00:00	11.082	287.0
2023-10-14 01:00	13.061	283.9
2023-10-14 02:00	14.430	284.2
2023-10-14 03:00	14.135	284.5
2023-10-14 04:00	13.775	283.6
2023-10-14 05:00	12.117	286.4
2023-10-14 06:00	12.882	283.4
2023-10-14 07:00	11.581	289.2
2023-10-14 08:00	10.179	288.5
2023-10-14 09:00	8.484	293.8
2023-10-14 10:00	8.723	290.8
2023-10-14 11:00	7.583	292.6
2023-10-14 12:00	7.637	286.6
2023-10-14 13:00	8.875	288.1
2023-10-14 14:00	9.767	281.1
2023-10-14 15:00	7.719	295.8
2023-10-14 16:00	6.616	303.0
2023-10-14 17:00	6.250	290.0
2023-10-14 18:00	6.536	281.7
2023-10-14 19:00	6.032	281.3
2023-10-14 20:00	5.921	288.9
2023-10-14 21:00	7.947	293.2
2023-10-14 22:00	9.585	285.4
2023-10-14 23:00	10.126	287.8
2023-10-15 00:00	9.924	292.3
2023-10-15 01:00	9.392	294.0
2023-10-15 02:00	9.661	291.0
2023-10-15 03:00	11.102	287.8
2023-10-15 04:00	12.565	287.8
2023-10-15 05:00	12.866	289.1
2023-10-15 06:00	12.013	290.6
2023-10-15 07:00	11.908	290.4
2023-10-15 08:00	12.441	288.2
2023-10-15 09:00	12.621	293.7
2023-10-15 10:00	11.220	294.6
2023-10-15 11:00	10.791	295.0
2023-10-15 12:00	9.353	297.5
2023-10-15 13:00	7.891	294.9
2023-10-15 14:00	6.944	283.0
2023-10-15 15:00	6.343	279.4
2023-10-15 16:00	5.221	287.1
2023-10-15 17:00	4.785	282.9
2023-10-15 18:00	4.828	281.8
2023-10-15 19:00	5.798	301.0
2023-10-15 20:00	5.595	293.7
2023-10-15 21:00	4.839	291.2
2023-10-15 22:00	3.981	290.4
2023-10-15 23:00	2.136	286.1
2023-10-16 00:00	0.514	228.2
2023-10-16 01:00	0.745	187.6
2023-10-16 02:00	1.868	139.9
2023-10-16 03:00	1.708	156.0
2023-10-16 04:00	2.319	159.0
2023-10-16 05:00	2.199	107.1
2023-10-16 06:00	2.950	97.6
2023-10-16 07:00	4.076	102.8
2023-10-16 08:00	5.345	102.9
2023-10-16 09:00	2.021	95.3
2023-10-16 10:00	3.515	116.6
2023-10-16 11:00	4.285	115.4
2023-10-16 12:00	4.815	108.6
2023-10-16 13:00	5.630	107.7
2023-10-16 14:00	5.881	106.4
2023-10-16 15:00	6.021	111.8
2023-10-16 16:00	6.371	113.9
2023-10-16 17:00	6.910	104.4
2023-10-16 18:00	7.699	104.3
2023-10-16 19:00	6.118	106.7
2023-10-16 20:00	6.042	101.2
2023-10-16 21:00	5.873	96.4
2023-10-16 22:00	6.270	98.8
2023-10-16 23:00	4.656	108.4
2023-10-17 00:00	3.715	111.7
2023-10-17 01:00	3.845	92.4
2023-10-17 02:00	3.947	101.7
2023-10-17 03:00	3.816	93.9
2023-10-17 04:00	4.134	97.5
2023-10-17 05:00	3.980	102.7
2023-10-17 06:00	4.819	108.1
2023-10-17 07:00	4.060	109.2
2023-10-17 08:00	3.306	121.0
2023-10-17 09:00	3.297	121.4
2023-10-17 10:00	2.062	127.0
2023-10-17 11:00	2.849	126.7
2023-10-17 12:00	3.371	124.4
2023-10-17 13:00	2.149	124.9
2023-10-17 14:00	2.322	85.5
2023-10-17 15:00	3.884	59.5
2023-10-17 16:00	4.437	58.6
2023-10-17 17:00	2.149	111.4
2023-10-17 18:00	2.217	170.2
2023-10-17 19:00	3.026	198.4
2023-10-17 20:00	2.865	215.9
2023-10-17 21:00	5.271	293.1
2023-10-17 22:00	8.738	285.9
2023-10-17 23:00	9.209	282.1
2023-10-18 00:00	10.481	276.9
2023-10-18 01:00	12.458	281.9
2023-10-18 02:00	12.529	284.8
2023-10-18 03:00	10.456	279.9
2023-10-18 04:00	8.936	288.7
2023-10-18 05:00	7.927	295.1
2023-10-18 06:00	6.792	285.8
2023-10-18 07:00	8.259	287.9
2023-10-18 08:00	6.858	308.5
2023-10-18 09:00	7.364	297.4
2023-10-18 10:00	6.392	294.5
2023-10-18 11:00	7.310	294.1
2023-10-18 12:00	7.700	292.2
2023-10-18 13:00	11.852	291.9
2023-10-18 14:00	13.974	293.9
2023-10-18 15:00	14.496	301.9
2023-10-18 16:00	12.805	297.7
2023-10-18 17:00	12.069	298.0
2023-10-18 18:00	13.271	302.5
2023-10-18 19:00	14.181	304.0
2023-10-18 20:00	12.873	307.5
2023-10-18 21:00	12.287	302.5
2023-10-18 22:00	13.099	302.4
2023-10-18 23:00	11.478	299.3
2023-10-19 00:00	7.823	284.7
2023-10-19 01:00	8.040	279.6
2023-10-19 02:00	10.298	299.3
2023-10-19 03:00	11.377	306.4
2023-10-19 04:00	10.279	305.9
2023-10-19 05:00	11.763	297.7
2023-10-19 06:00	13.838	297.6
2023-10-19 07:00	14.391	295.9
2023-10-19 08:00	13.891	296.3
2023-10-19 09:00	13.529	298.4
2023-10-19 10:00	12.015	299.3
2023-10-19 11:00	9.443	301.3
2023-10-19 12:00	9.890	290.4
2023-10-19 13:00	10.053	293.8
2023-10-19 14:00	12.302	296.1
2023-10-19 15:00	14.257	299.8
2023-10-19 16:00	13.880	299.9
2023-10-19 17:00	12.193	298.0
2023-10-19 18:00	9.654	297.0
2023-10-19 19:00	10.703	299.7
2023-10-19 20:00	12.123	300.8
2023-10-19 21:00	10.056	298.3
2023-10-19 22:00	11.026	300.5
2023-10-19 23:00	12.605	304.4
2023-10-20 00:00	13.996	307.5
2023-10-20 01:00	13.130	307.5
2023-10-20 02:00	11.138	310.1
2023-10-20 03:00	9.779	306.3
2023-10-20 04:00	8.356	299.8
2023-10-20 05:00	7.188	312.8
2023-10-20 06:00	6.382	319.4
2023-10-20 07:00	5.669	299.4
2023-10-20 08:00	5.241	290.4
2023-10-20 09:00	5.467	290.0
2023-10-20 10:00	3.534	290.0
2023-10-20 11:00	3.005	278.6
2023-10-20 12:00	4.786	304.6
2023-10-20 13:00	5.394	287.0
2023-10-20 14:00	5.757	283.0
2023-10-20 15:00	5.920	284.4
2023-10-20 16:00	5.208	281.8
2023-10-20 17:00	5.558	274.7
2023-10-20 18:00	6.251	281.3
2023-10-20 19:00	6.089	283.0
2023-10-20 20:00	5.703	285.1
2023-10-20 21:00	5.768	284.7
2023-10-20 22:00	6.095	291.8
2023-10-20 23:00	5.259	301.8
2023-10-21 00:00	5.435	317.9
2023-10-21 01:00	4.734	315.2
2023-10-21 02:00	3.756	323.0
2023-10-21 03:00	4.041	298.3
2023-10-21 04:00	2.910	295.3
2023-10-21 05:00	2.963	289.3
2023-10-21 06:00	4.025	297.2
2023-10-21 07:00	3.768	312.3
2023-10-21 08:00	3.035	323.2
2023-10-21 09:00	1.744	306.5
2023-10-21 10:00	1.500	202.8
2023-10-21 11:00	2.236	40.1
2023-10-21 12:00	2.361	17.0
2023-10-21 13:00	3.528	350.5
2023-10-21 14:00	3.227	353.0
2023-10-21 15:00	3.875	333.5
2023-10-21 16:00	2.821	320.7
2023-10-21 17:00	2.161	303.9
2023-10-21 18:00	1.445	325.0
2023-10-21 19:00	3.257	117.8
2023-10-21 20:00	4.921	123.9
2023-10-21 21:00	3.682	129.2
2023-10-21 22:00	1.607	141.4
2023-10-21 23:00	1.180	242.1
2023-10-22 00:00	0.486	252.9
2023-10-22 01:00	0.466	151.0
2023-10-22 02:00	0.486	273.9
2023-10-22 03:00	3.087	290.1
2023-10-22 04:00	2.989	310.1
2023-10-22 05:00	4.341	304.2
2023-10-22 06:00	4.647	287.0
2023-10-22 07:00	2.783	269.5
2023-10-22 08:00	2.077	256.0
2023-10-22 09:00	1.322	264.2
2023-10-22 10:00	1.779	314.2
2023-10-22 11:00	2.767	316.1
2023-10-22 12:00	2.429	337.9
2023-10-22 13:00	1.733	20.8
2023-10-22 14:00	2.449	132.4
2023-10-22 15:00	2.351	144.4
2023-10-22 16:00	3.308	136.4
2023-10-22 17:00	3.181	129.8
2023-10-22 18:00	5.020	136.0
2023-10-22 19:00	4.968	136.0
2023-10-22 20:00	3.874	140.1
2023-10-22 21:00	2.630	120.4
2023-10-22 22:00	2.179	117.3
2023-10-22 23:00	2.376	118.7
2023-10-23 00:00	1.355	123.6
2023-10-23 01:00	0.259	84.5
2023-10-23 02:00	0.434	30.4
2023-10-23 03:00	0.630	33.2
2023-10-23 04:00	1.238	34.2
2023-10-23 05:00	1.099	356.9
2023-10-23 06:00	1.017	29.6
2023-10-23 07:00	0.720	14.7
2023-10-23 08:00	2.539	336.8
2023-10-23 09:00	3.186	300.4
2023-10-23 10:00	2.441	312.6
2023-10-23 11:00	1.560	57.2
2023-10-23 12:00	2.099	47.6
2023-10-23 13:00	3.783	347.1
2023-10-23 14:00	4.964	297.7
2023-10-23 15:00	3.202	285.6
2023-10-23 16:00	2.439	310.7
2023-10-23 17:00	1.492	335.9
2023-10-23 18:00	2.870	127.7
2023-10-23 19:00	2.897	138.1
2023-10-23 20:00	2.575	145.5
2023-10-23 21:00	2.682	155.0
2023-10-23 22:00	1.736	182.3
2023-10-23 23:00	1.997	210.6
2023-10-24 00:00	2.992	204.9
2023-10-24 01:00	2.683	232.1
2023-10-24 02:00	2.809	294.3
2023-10-24 03:00	3.964	295.4
2023-10-24 04:00	3.838	281.0
2023-10-24 05:00	5.281	275.8
2023-10-24 06:00	4.206	282.2
2023-10-24 07:00	4.940	283.9
2023-10-24 08:00	3.985	294.2
2023-10-24 09:00	3.205	287.6
2023-10-24 10:00	4.068	290.6
2023-10-24 11:00	4.990	302.8
2023-10-24 12:00	5.137	294.1
2023-10-24 13:00	5.171	302.8
2023-10-24 14:00	5.076	307.5
2023-10-24 15:00	5.330	297.7
2023-10-24 16:00	5.531	288.6
2023-10-24 17:00	4.462	287.5
2023-10-24 18:00	3.736	280.8
2023-10-24 19:00	4.107	285.4
2023-10-24 20:00	2.816	224.2
2023-10-24 21:00	2.678	229.5
2023-10-24 22:00	5.040	292.5
2023-10-24 23:00	5.998	289.4
2023-10-25 00:00	6.372	287.7
2023-10-25 01:00	5.253	282.8
2023-10-25 02:00	4.115	286.2
2023-10-25 03:00	4.385	279.0
2023-10-25 04:00	4.112	284.2
2023-10-25 05:00	6.930	288.6
2023-10-25 06:00	8.473	296.9
2023-10-25 07:00	10.067	292.1
2023-10-25 08:00	7.598	287.5
2023-10-25 09:00	5.426	290.1
2023-10-25 10:00	6.288	288.6
2023-10-25 11:00	7.015	282.7
2023-10-25 12:00	5.880	285.5
2023-10-25 13:00	6.989	289.3
2023-10-25 14:00	8.394	291.7
2023-10-25 15:00	9.243	291.6
2023-10-25 16:00	9.141	290.6
2023-10-25 17:00	9.422	291.5
2023-10-25 18:00	9.278	287.0
2023-10-25 19:00	10.255	288.2
2023-10-25 20:00	11.847	296.6
2023-10-25 21:00	11.524	298.1
2023-10-25 22:00	13.150	302.6
2023-10-25 23:00	13.254	310.4
2023-10-26 00:00	13.241	317.0
2023-10-26 01:00	14.093	312.9
2023-10-26 02:00	13.970	312.7
2023-10-26 03:00	13.469	307.6
2023-10-26 04:00	14.238	300.6
2023-10-26 05:00	14.108	300.8
2023-10-26 06:00	12.900	301.6
2023-10-26 07:00	11.753	305.5
2023-10-26 08:00	10.001	305.5
2023-10-26 09:00	8.687	307.2
2023-10-26 10:00	8.510	313.1
2023-10-26 11:00	8.324	317.0
2023-10-26 12:00	8.397	310.8
2023-10-26 13:00	6.780	296.3
2023-10-26 14:00	7.118	289.9
2023-10-26 15:00	6.704	281.9
2023-10-26 16:00	6.367	283.7
2023-10-26 17:00	7.447	277.3
2023-10-26 18:00	8.204	293.1
2023-10-26 19:00	8.496	303.9
2023-10-26 20:00	8.448	308.4
2023-10-26 21:00	7.766	303.5
2023-10-26 22:00	7.354	315.2
2023-10-26 23:00	5.533	79.2
2023-10-27 00:00	4.805	114.3
2023-10-27 01:00	4.510	97.5
2023-10-27 02:00	2.062	161.8
2023-10-27 03:00	2.908	155.3
2023-10-27 04:00	2.352	116.0
2023-10-27 05:00	2.321	150.3
2023-10-27 06:00	2.517	149.3
2023-10-27 07:00	2.419	151.7
2023-10-27 08:00	2.458	156.8
2023-10-27 09:00	2.605	147.5
2023-10-27 10:00	3.205	156.7
2023-10-27 11:00	2.698	148.4
2023-10-27 12:00	2.543	140.1
2023-10-27 13:00	2.616	141.1
2023-10-27 14:00	2.486	138.2
2023-10-27 15:00	2.569	145.9
2023-10-27 16:00	2.737	141.2
2023-10-27 17:00	3.080	148.3
2023-10-27 18:00	2.782	160.4
2023-10-27 19:00	2.595	166.0
2023-10-27 20:00	2.042	155.2
2023-10-27 21:00	1.143	97.4
2023-10-27 22:00	0.702	98.8
2023-10-27 23:00	1.011	7.5
2023-10-28 00:00	1.387	334.1
2023-10-28 01:00	1.262	292.3
2023-10-28 02:00	1.419	278.3
2023-10-28 03:00	1.375	278.9
2023-10-28 04:00	1.744	269.9
2023-10-28 05:00	1.936	277.6
2023-10-28 06:00	2.622	279.0
2023-10-28 07:00	2.892	269.5
2023-10-28 08:00	3.746	288.3
2023-10-28 09:00	2.272	296.0
2023-10-28 10:00	1.821	313.2
2023-10-28 11:00	3.595	313.8
2023-10-28 12:00	3.873	322.3
2023-10-28 13:00	3.762	314.5
2023-10-28 14:00	2.917	337.5
2023-10-28 15:00	2.681	345.1
2023-10-28 16:00	0.819	79.0
2023-10-28 17:00	1.869	310.3
2023-10-28 18:00	1.337	298.8
2023-10-28 19:00	1.460	119.6
2023-10-28 20:00	2.415	114.6
2023-10-28 21:00	1.304	117.3
2023-10-28 22:00	2.376	184.8
2023-10-28 23:00	3.170	217.6
2023-10-29 00:00	1.320	253.2
2023-10-29 01:00	1.737	301.6
2023-10-29 02:00	1.436	294.6
2023-10-29 03:00	1.559	268.4
2023-10-29 04:00	1.574	281.1
2023-10-29 05:00	3.973	280.9
2023-10-29 06:00	5.610	291.6
2023-10-29 07:00	4.754	283.4
2023-10-29 08:00	6.049	279.5
2023-10-29 09:00	5.071	279.4
2023-10-29 10:00	3.606	305.7
2023-10-29 11:00	5.004	300.1
2023-10-29 12:00	5.392	304.0
2023-10-29 13:00	5.700	306.6
2023-10-29 14:00	5.235	306.0
2023-10-29 15:00	4.834	306.3
2023-10-29 16:00	4.111	301.6
2023-10-29 17:00	3.692	296.9
2023-10-29 18:00	2.891	270.4
2023-10-29 19:00	2.442	212.1
2023-10-29 20:00	2.517	202.5
2023-10-29 21:00	3.830	187.0
2023-10-29 22:00	3.401	163.0
2023-10-29 23:00	2.304	131.5
2023-10-30 00:00	0.282	68.7
2023-10-30 01:00	2.755	309.2
2023-10-30 02:00	5.984	277.9
2023-10-30 03:00	6.038	271.7
2023-10-30 04:00	5.254	270.6
2023-10-30 05:00	3.844	276.0
2023-10-30 06:00	4.727	269.5
2023-10-30 07:00	5.774	275.6
2023-10-30 08:00	5.578	279.1
2023-10-30 09:00	2.936	289.1
2023-10-30 10:00	1.749	296.0
2023-10-30 11:00	2.181	341.9
2023-10-30 12:00	2.239	19.5
2023-10-30 13:00	2.306	36.6
2023-10-30 14:00	1.767	74.3
2023-10-30 15:00	1.871	121.6
2023-10-30 16:00	3.162	117.0
2023-10-30 17:00	5.499	113.9
2023-10-30 18:00	7.235	114.9
2023-10-30 19:00	6.644	118.7
2023-10-30 20:00	4.551	109.6
2023-10-30 21:00	4.343	108.7
2023-10-30 22:00	3.166	133.4
2023-10-30 23:00	3.298	117.4
2023-10-31 00:00	2.136	82.5
2023-10-31 01:00	0.318	24.3
2023-10-31 02:00	1.667	246.8
2023-10-31 03:00	4.573	305.4
2023-10-31 04:00	5.688	295.5
2023-10-31 05:00	4.636	264.9
2023-10-31 06:00	4.808	256.9
2023-10-31 07:00	4.764	256.3
2023-10-31 08:00	5.391	289.1
