Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-10-01 01:00	7.360	80.2
2023-10-01 02:00	7.439	83.8
2023-10-01 03:00	7.768	89.2
2023-10-01 04:00	7.833	87.7
2023-10-01 05:00	8.555	85.4
2023-10-01 06:00	8.076	90.7
2023-10-01 07:00	8.541	91.0
2023-10-01 08:00	8.482	90.7
2023-10-01 09:00	6.714	85.5
2023-10-01 10:00	7.246	95.4
2023-10-01 11:00	7.905	104.3
2023-10-01 12:00	8.203	98.2
2023-10-01 13:00	9.534	91.1
2023-10-01 14:00	7.853	80.5
2023-10-01 15:00	7.530	88.6
2023-10-01 16:00	7.430	107.6
2023-10-01 17:00	9.027	123.4
2023-10-01 18:00	5.194	114.7
2023-10-01 19:00	5.047	131.3
2023-10-01 20:00	7.882	122.6
2023-10-01 21:00	6.804	115.1
2023-10-01 22:00	6.034	101.4
2023-10-01 23:00	6.589	97.1
2023-10-02 00:00	5.989	91.2
2023-10-02 01:00	5.601	92.3
2023-10-02 02:00	4.587	75.1
2023-10-02 03:00	4.393	74.6
2023-10-02 04:00	3.701	82.0
2023-10-02 05:00	3.486	87.3
2023-10-02 06:00	1.843	93.3
2023-10-02 07:00	1.516	84.8
2023-10-02 08:00	2.980	100.7
2023-10-02 09:00	2.866	100.3
2023-10-02 10:00	3.028	99.0
2023-10-02 11:00	2.260	104.7
2023-10-02 12:00	1.537	69.1
2023-10-02 13:00	1.265	49.7
2023-10-02 14:00	0.787	49.7
2023-10-02 15:00	0.402	97.7
2023-10-02 16:00	0.809	62.4
2023-10-02 17:00	0.394	59.5
2023-10-02 18:00	0.458	196.7
2023-10-02 19:00	0.368	251.4
2023-10-02 20:00	1.276	282.4
2023-10-02 21:00	1.918	304.6
2023-10-02 22:00	1.928	329.9
2023-10-02 23:00	2.996	308.6
2023-10-03 00:00	2.010	289.1
2023-10-03 01:00	2.599	283.8
2023-10-03 02:00	2.754	272.4
2023-10-03 03:00	3.969	308.3
2023-10-03 04:00	5.545	303.2
2023-10-03 05:00	5.500	305.2
2023-10-03 06:00	4.959	297.6
2023-10-03 07:00	4.652	292.2
2023-10-03 08:00	6.972	300.2
2023-10-03 09:00	4.206	288.4
2023-10-03 10:00	2.632	290.3
2023-10-03 11:00	2.715	299.7
2023-10-03 12:00	2.562	323.6
2023-10-03 13:00	3.039	325.4
2023-10-03 14:00	2.735	333.0
2023-10-03 15:00	4.149	314.1
2023-10-03 16:00	3.897	303.8
2023-10-03 17:00	4.247	288.2
2023-10-03 18:00	5.026	306.3
2023-10-03 19:00	5.812	313.7
2023-10-03 20:00	6.312	307.6
2023-10-03 21:00	5.870	322.4
2023-10-03 22:00	3.498	289.7
2023-10-03 23:00	3.963	288.7
2023-10-04 00:00	3.812	286.1
2023-10-04 01:00	6.318	313.1
2023-10-04 02:00	6.987	310.9
2023-10-04 03:00	5.320	297.5
2023-10-04 04:00	5.148	299.2
2023-10-04 05:00	6.036	307.8
2023-10-04 06:00	8.117	310.2
2023-10-04 07:00	9.172	312.1
2023-10-04 08:00	8.773	318.1
2023-10-04 09:00	5.970	323.9
2023-10-04 10:00	5.016	304.4
2023-10-04 11:00	4.127	311.2
2023-10-04 12:00	7.532	312.2
2023-10-04 13:00	8.409	318.5
2023-10-04 14:00	8.110	338.7
2023-10-04 15:00	5.400	25.9
2023-10-04 16:00	4.577	44.9
2023-10-04 17:00	2.938	70.7
2023-10-04 18:00	1.494	19.1
2023-10-04 19:00	2.030	40.0
2023-10-04 20:00	2.944	43.0
2023-10-04 21:00	4.202	81.0
2023-10-04 22:00	3.212	110.8
2023-10-04 23:00	1.402	55.0
2023-10-05 00:00	2.358	43.1
2023-10-05 01:00	2.435	81.4
2023-10-05 02:00	1.867	105.2
2023-10-05 03:00	1.528	85.9
2023-10-05 04:00	1.818	119.8
2023-10-05 05:00	2.957	121.4
2023-10-05 06:00	3.577	121.3
2023-10-05 07:00	4.374	95.8
2023-10-05 08:00	6.081	104.2
2023-10-05 09:00	5.468	96.2
2023-10-05 10:00	6.375	93.0
2023-10-05 11:00	7.706	87.9
2023-10-05 12:00	7.256	94.7
2023-10-05 13:00	6.023	72.7
2023-10-05 14:00	7.447	61.0
2023-10-05 15:00	6.116	63.3
2023-10-05 16:00	6.800	45.5
2023-10-05 17:00	8.510	51.9
2023-10-05 18:00	8.345	75.7
2023-10-05 19:00	4.128	81.6
2023-10-05 20:00	5.245	111.0
2023-10-05 21:00	5.737	156.1
2023-10-05 22:00	8.140	166.6
2023-10-05 23:00	5.367	172.8
2023-10-06 00:00	2.896	197.6
2023-10-06 01:00	2.040	95.6
2023-10-06 02:00	0.568	66.3
2023-10-06 03:00	1.834	318.8
2023-10-06 04:00	2.422	324.1
2023-10-06 05:00	2.045	11.1
2023-10-06 06:00	2.239	64.2
2023-10-06 07:00	2.056	105.3
2023-10-06 08:00	2.588	70.2
2023-10-06 09:00	2.389	79.6
2023-10-06 10:00	0.588	87.3
2023-10-06 11:00	0.586	48.8
2023-10-06 12:00	0.816	279.4
2023-10-06 13:00	1.628	300.6
2023-10-06 14:00	0.804	142.8
2023-10-06 15:00	1.588	165.3
2023-10-06 16:00	1.365	186.1
2023-10-06 17:00	1.901	188.7
2023-10-06 18:00	1.775	244.8
2023-10-06 19:00	0.831	290.0
2023-10-06 20:00	0.434	291.1
2023-10-06 21:00	0.686	268.1
2023-10-06 22:00	1.114	291.5
2023-10-06 23:00	1.794	287.9
2023-10-07 00:00	1.781	304.4
2023-10-07 01:00	1.242	283.8
2023-10-07 02:00	1.463	271.3
2023-10-07 03:00	2.737	314.2
2023-10-07 04:00	5.324	317.0
2023-10-07 05:00	6.631	309.8
2023-10-07 06:00	6.166	301.0
2023-10-07 07:00	4.923	298.6
2023-10-07 08:00	4.039	277.0
2023-10-07 09:00	2.669	259.1
2023-10-07 10:00	1.574	276.3
2023-10-07 11:00	2.392	312.3
2023-10-07 12:00	1.640	336.0
2023-10-07 13:00	0.931	240.7
2023-10-07 14:00	1.592	172.3
2023-10-07 15:00	1.458	179.3
2023-10-07 16:00	1.796	152.8
2023-10-07 17:00	2.478	149.0
2023-10-07 18:00	1.846	140.6
2023-10-07 19:00	1.696	129.9
2023-10-07 20:00	0.333	141.6
2023-10-07 21:00	0.420	140.7
2023-10-07 22:00	0.770	164.3
2023-10-07 23:00	1.411	207.7
2023-10-08 00:00	1.398	245.0
2023-10-08 01:00	2.751	227.2
2023-10-08 02:00	4.292	224.3
2023-10-08 03:00	2.741	242.5
2023-10-08 04:00	1.938	279.0
2023-10-08 05:00	2.564	297.8
2023-10-08 06:00	1.840	239.5
2023-10-08 07:00	2.059	260.3
2023-10-08 08:00	1.693	258.9
2023-10-08 09:00	3.080	294.9
2023-10-08 10:00	2.464	288.2
2023-10-08 11:00	2.449	295.1
2023-10-08 12:00	4.274	307.0
2023-10-08 13:00	5.600	309.4
2023-10-08 14:00	6.160	315.3
2023-10-08 15:00	6.914	311.1
2023-10-08 16:00	8.413	311.3
2023-10-08 17:00	9.083	305.8
2023-10-08 18:00	7.607	297.1
2023-10-08 19:00	6.597	293.3
2023-10-08 20:00	8.615	300.2
2023-10-08 21:00	8.841	301.2
2023-10-08 22:00	6.542	289.6
2023-10-08 23:00	7.240	304.1
2023-10-09 00:00	5.986	309.4
2023-10-09 01:00	7.033	310.6
2023-10-09 02:00	7.724	322.4
2023-10-09 03:00	9.732	323.9
2023-10-09 04:00	10.008	322.9
2023-10-09 05:00	10.367	319.5
2023-10-09 06:00	9.938	311.7
2023-10-09 07:00	9.200	314.4
2023-10-09 08:00	6.929	306.3
2023-10-09 09:00	4.148	298.0
2023-10-09 10:00	4.334	290.9
2023-10-09 11:00	4.793	295.5
2023-10-09 12:00	5.861	292.1
2023-10-09 13:00	5.022	306.2
2023-10-09 14:00	4.711	318.1
2023-10-09 15:00	4.755	312.6
2023-10-09 16:00	4.713	310.9
2023-10-09 17:00	5.065	311.5
2023-10-09 18:00	4.654	308.1
2023-10-09 19:00	2.627	331.8
2023-10-09 20:00	1.563	314.3
2023-10-09 21:00	1.206	281.8
2023-10-09 22:00	0.372	257.6
2023-10-09 23:00	0.970	245.3
2023-10-10 00:00	1.746	231.0
2023-10-10 01:00	0.358	158.2
2023-10-10 02:00	1.423	123.9
2023-10-10 03:00	1.615	106.0
2023-10-10 04:00	2.734	89.7
2023-10-10 05:00	3.832	86.9
2023-10-10 06:00	5.290	89.3
2023-10-10 07:00	4.980	81.9
2023-10-10 08:00	4.856	78.6
2023-10-10 09:00	4.596	74.2
2023-10-10 10:00	2.996	88.3
2023-10-10 11:00	3.718	98.9
2023-10-10 12:00	4.942	99.9
2023-10-10 13:00	4.995	110.1
2023-10-10 14:00	4.870	103.7
2023-10-10 15:00	4.784	97.2
2023-10-10 16:00	5.685	97.0
2023-10-10 17:00	6.117	88.4
2023-10-10 18:00	6.603	78.0
2023-10-10 19:00	7.746	92.2
2023-10-10 20:00	8.280	94.8
2023-10-10 21:00	7.630	86.3
2023-10-10 22:00	7.292	94.1
2023-10-10 23:00	5.446	97.8
2023-10-11 00:00	4.824	90.9
2023-10-11 01:00	5.188	89.1
2023-10-11 02:00	4.813	96.3
2023-10-11 03:00	5.243	95.5
2023-10-11 04:00	5.530	97.2
2023-10-11 05:00	4.898	90.2
2023-10-11 06:00	4.647	89.1
2023-10-11 07:00	5.121	94.9
2023-10-11 08:00	4.473	84.9
2023-10-11 09:00	4.260	83.5
2023-10-11 10:00	3.078	95.9
2023-10-11 11:00	3.751	114.8
2023-10-11 12:00	4.636	113.9
2023-10-11 13:00	4.414	90.2
2023-10-11 14:00	5.812	92.6
2023-10-11 15:00	6.364	89.5
2023-10-11 16:00	6.297	79.7
2023-10-11 17:00	6.831	70.3
2023-10-11 18:00	6.522	80.0
2023-10-11 19:00	6.897	94.3
2023-10-11 20:00	7.560	89.3
2023-10-11 21:00	8.010	83.1
2023-10-11 22:00	8.002	94.5
2023-10-11 23:00	7.815	105.6
2023-10-12 00:00	6.592	101.6
2023-10-12 01:00	4.829	96.9
2023-10-12 02:00	4.888	97.7
2023-10-12 03:00	4.938	97.1
2023-10-12 04:00	4.206	105.6
2023-10-12 05:00	3.983	95.3
2023-10-12 06:00	2.757	89.4
2023-10-12 07:00	2.849	115.4
2023-10-12 08:00	2.866	145.6
2023-10-12 09:00	3.020	179.4
2023-10-12 10:00	2.217	335.1
2023-10-12 11:00	2.139	67.2
2023-10-12 12:00	2.618	71.1
2023-10-12 13:00	2.780	110.6
2023-10-12 14:00	2.587	134.2
2023-10-12 15:00	1.861	136.0
2023-10-12 16:00	1.340	106.6
2023-10-12 17:00	1.082	150.0
2023-10-12 18:00	2.718	146.1
2023-10-12 19:00	2.984	132.1
2023-10-12 20:00	2.401	136.0
2023-10-12 21:00	1.485	178.4
2023-10-12 22:00	2.073	237.7
2023-10-12 23:00	3.491	275.8
2023-10-13 00:00	5.513	300.0
2023-10-13 01:00	6.518	292.9
2023-10-13 02:00	6.404	296.8
2023-10-13 03:00	5.261	272.9
2023-10-13 04:00	5.822	278.1
2023-10-13 05:00	5.265	285.5
2023-10-13 06:00	3.750	298.1
2023-10-13 07:00	5.266	303.8
2023-10-13 08:00	5.346	299.1
2023-10-13 09:00	6.887	303.8
2023-10-13 10:00	5.788	300.2
2023-10-13 11:00	5.617	292.2
2023-10-13 12:00	7.423	299.1
2023-10-13 13:00	8.291	292.5
2023-10-13 14:00	9.089	294.5
2023-10-13 15:00	9.321	291.3
2023-10-13 16:00	8.182	293.8
2023-10-13 17:00	8.340	293.7
2023-10-13 18:00	8.206	294.8
2023-10-13 19:00	8.328	294.9
2023-10-13 20:00	10.261	290.0
2023-10-13 21:00	9.027	294.5
2023-10-13 22:00	9.173	295.9
2023-10-13 23:00	8.885	297.2
2023-10-14 00:00	8.269	302.1
2023-10-14 01:00	6.141	298.7
2023-10-14 02:00	5.451	299.4
2023-10-14 03:00	4.756	288.8
2023-10-14 04:00	4.180	290.4
2023-10-14 05:00	2.973	298.6
2023-10-14 06:00	5.879	284.9
2023-10-14 07:00	3.651	303.4
2023-10-14 08:00	5.402	283.9
2023-10-14 09:00	5.786	296.5
2023-10-14 10:00	5.592	307.6
2023-10-14 11:00	7.418	312.1
2023-10-14 12:00	8.514	307.6
2023-10-14 13:00	7.645	299.2
2023-10-14 14:00	7.850	296.2
2023-10-14 15:00	8.145	295.3
2023-10-14 16:00	7.235	300.2
2023-10-14 17:00	7.919	295.1
2023-10-14 18:00	7.377	289.5
2023-10-14 19:00	7.789	292.0
2023-10-14 20:00	7.361	297.1
2023-10-14 21:00	8.096	299.4
2023-10-14 22:00	10.338	293.3
2023-10-14 23:00	8.906	288.9
2023-10-15 00:00	8.022	292.0
2023-10-15 01:00	7.773	295.9
2023-10-15 02:00	9.367	293.1
2023-10-15 03:00	9.004	292.5
2023-10-15 04:00	5.855	295.4
2023-10-15 05:00	4.491	295.1
2023-10-15 06:00	4.705	291.3
2023-10-15 07:00	4.816	285.3
2023-10-15 08:00	5.763	288.9
2023-10-15 09:00	4.427	289.9
2023-10-15 10:00	5.093	299.0
2023-10-15 11:00	8.751	307.0
2023-10-15 12:00	8.859	306.7
2023-10-15 13:00	7.721	304.1
2023-10-15 14:00	6.779	305.6
2023-10-15 15:00	7.105	304.7
2023-10-15 16:00	7.090	300.7
2023-10-15 17:00	6.416	290.9
2023-10-15 18:00	5.591	284.4
2023-10-15 19:00	4.620	303.6
2023-10-15 20:00	5.298	311.3
2023-10-15 21:00	2.670	273.2
2023-10-15 22:00	3.162	245.1
2023-10-15 23:00	2.709	229.0
2023-10-16 00:00	1.592	219.6
2023-10-16 01:00	0.842	216.6
2023-10-16 02:00	0.476	239.5
2023-10-16 03:00	0.828	240.4
2023-10-16 04:00	0.276	149.5
2023-10-16 05:00	1.411	96.4
2023-10-16 06:00	4.156	81.9
2023-10-16 07:00	6.332	85.5
2023-10-16 08:00	8.437	91.9
2023-10-16 09:00	6.956	92.0
2023-10-16 10:00	3.517	97.3
2023-10-16 11:00	4.053	94.3
2023-10-16 12:00	4.809	90.8
2023-10-16 13:00	5.423	93.4
2023-10-16 14:00	5.775	96.4
2023-10-16 15:00	6.104	95.3
2023-10-16 16:00	5.795	91.6
2023-10-16 17:00	6.676	85.6
2023-10-16 18:00	9.020	86.0
2023-10-16 19:00	8.995	82.6
2023-10-16 20:00	8.820	78.9
2023-10-16 21:00	7.752	79.5
2023-10-16 22:00	7.204	83.8
2023-10-16 23:00	6.343	84.6
2023-10-17 00:00	5.370	87.3
2023-10-17 01:00	5.353	77.9
2023-10-17 02:00	5.350	83.5
2023-10-17 03:00	5.272	81.6
2023-10-17 04:00	5.443	81.8
2023-10-17 05:00	5.109	84.1
2023-10-17 06:00	5.003	85.9
2023-10-17 07:00	5.135	81.6
2023-10-17 08:00	4.126	86.2
2023-10-17 09:00	4.100	88.1
2023-10-17 10:00	3.167	90.5
2023-10-17 11:00	2.820	102.5
2023-10-17 12:00	3.121	104.1
2023-10-17 13:00	3.032	98.2
2023-10-17 14:00	2.010	47.2
2023-10-17 15:00	3.697	31.2
2023-10-17 16:00	4.163	36.9
2023-10-17 17:00	1.875	73.6
2023-10-17 18:00	0.469	203.3
2023-10-17 19:00	1.792	208.4
2023-10-17 20:00	2.017	219.9
2023-10-17 21:00	2.936	276.4
2023-10-17 22:00	9.629	302.9
2023-10-17 23:00	11.797	295.6
2023-10-18 00:00	10.392	291.0
2023-10-18 01:00	8.697	290.8
2023-10-18 02:00	7.484	284.8
2023-10-18 03:00	8.234	292.1
2023-10-18 04:00	7.771	291.2
2023-10-18 05:00	8.859	297.3
2023-10-18 06:00	7.979	288.7
2023-10-18 07:00	7.267	281.6
2023-10-18 08:00	5.733	302.1
2023-10-18 09:00	6.784	295.2
2023-10-18 10:00	7.531	300.7
2023-10-18 11:00	5.563	303.2
2023-10-18 12:00	6.349	299.9
2023-10-18 13:00	7.578	290.9
2023-10-18 14:00	11.683	300.4
2023-10-18 15:00	13.665	301.1
2023-10-18 16:00	10.784	300.0
2023-10-18 17:00	8.459	289.4
2023-10-18 18:00	12.541	302.7
2023-10-18 19:00	13.017	307.4
2023-10-18 20:00	12.211	310.8
2023-10-18 21:00	11.564	306.0
2023-10-18 22:00	11.479	306.3
2023-10-18 23:00	10.784	305.8
2023-10-19 00:00	7.957	295.0
2023-10-19 01:00	5.216	279.3
2023-10-19 02:00	5.970	297.9
2023-10-19 03:00	7.080	306.1
2023-10-19 04:00	7.030	303.3
2023-10-19 05:00	11.129	306.9
2023-10-19 06:00	12.804	303.2
2023-10-19 07:00	12.052	305.0
2023-10-19 08:00	8.745	300.0
2023-10-19 09:00	7.816	296.3
2023-10-19 10:00	7.702	301.2
2023-10-19 11:00	7.709	306.1
2023-10-19 12:00	7.746	297.6
2023-10-19 13:00	6.746	294.9
2023-10-19 14:00	9.668	295.9
2023-10-19 15:00	7.505	291.4
2023-10-19 16:00	8.759	294.8
2023-10-19 17:00	6.472	294.2
2023-10-19 18:00	8.755	295.6
2023-10-19 19:00	5.752	289.0
2023-10-19 20:00	8.973	303.1
2023-10-19 21:00	9.467	304.4
2023-10-19 22:00	10.531	301.9
2023-10-19 23:00	9.656	298.8
2023-10-20 00:00	9.225	302.5
2023-10-20 01:00	10.717	308.3
2023-10-20 02:00	10.463	301.9
2023-10-20 03:00	8.804	296.2
2023-10-20 04:00	9.056	306.4
2023-10-20 05:00	7.525	310.8
2023-10-20 06:00	5.305	307.5
2023-10-20 07:00	2.740	270.8
2023-10-20 08:00	2.288	275.4
2023-10-20 09:00	1.152	222.3
2023-10-20 10:00	1.273	85.5
2023-10-20 11:00	1.457	328.7
2023-10-20 12:00	2.278	145.9
2023-10-20 13:00	2.311	173.7
2023-10-20 14:00	3.337	322.6
2023-10-20 15:00	4.938	299.7
2023-10-20 16:00	5.219	296.0
2023-10-20 17:00	5.521	282.1
2023-10-20 18:00	6.419	290.4
2023-10-20 19:00	6.808	292.0
2023-10-20 20:00	6.881	294.9
2023-10-20 21:00	5.656	296.8
2023-10-20 22:00	4.786	300.2
2023-10-20 23:00	6.012	307.7
2023-10-21 00:00	6.055	321.7
2023-10-21 01:00	4.574	328.6
2023-10-21 02:00	3.850	317.3
2023-10-21 03:00	1.455	254.4
2023-10-21 04:00	0.499	269.9
2023-10-21 05:00	1.656	281.0
2023-10-21 06:00	0.859	237.0
2023-10-21 07:00	1.094	217.0
2023-10-21 08:00	1.027	231.3
2023-10-21 09:00	0.751	212.7
2023-10-21 10:00	0.856	239.5
2023-10-21 11:00	1.337	147.0
2023-10-21 12:00	2.238	169.4
2023-10-21 13:00	1.944	220.3
2023-10-21 14:00	2.515	337.3
2023-10-21 15:00	1.485	258.7
2023-10-21 16:00	1.605	154.0
2023-10-21 17:00	0.478	83.2
2023-10-21 18:00	3.823	94.1
2023-10-21 19:00	5.764	108.6
2023-10-21 20:00	5.174	115.0
2023-10-21 21:00	2.598	121.3
2023-10-21 22:00	0.297	119.2
2023-10-21 23:00	0.781	266.0
2023-10-22 00:00	1.743	245.6
2023-10-22 01:00	2.425	208.2
2023-10-22 02:00	1.790	217.7
2023-10-22 03:00	1.517	258.6
2023-10-22 04:00	2.288	327.2
2023-10-22 05:00	4.615	325.9
2023-10-22 06:00	5.557	322.0
2023-10-22 07:00	3.407	324.5
2023-10-22 08:00	0.599	293.7
2023-10-22 09:00	0.911	267.0
2023-10-22 10:00	1.222	279.4
2023-10-22 11:00	1.761	317.1
2023-10-22 12:00	1.830	62.6
2023-10-22 13:00	2.606	144.3
2023-10-22 14:00	2.602	122.3
2023-10-22 15:00	1.230	140.2
2023-10-22 16:00	1.643	137.8
2023-10-22 17:00	4.318	130.7
2023-10-22 18:00	5.679	129.6
2023-10-22 19:00	5.490	123.9
2023-10-22 20:00	4.774	123.3
2023-10-22 21:00	2.935	124.8
2023-10-22 22:00	2.087	110.5
2023-10-22 23:00	1.768	122.8
2023-10-23 00:00	2.118	202.4
2023-10-23 01:00	2.274	188.9
2023-10-23 02:00	2.215	245.8
2023-10-23 03:00	1.791	232.9
2023-10-23 04:00	1.911	246.4
2023-10-23 05:00	3.378	234.0
2023-10-23 06:00	1.427	221.5
2023-10-23 07:00	2.865	246.0
2023-10-23 08:00	2.004	255.1
2023-10-23 09:00	1.360	359.7
2023-10-23 10:00	0.894	15.3
2023-10-23 11:00	1.602	63.5
2023-10-23 12:00	1.827	87.7
2023-10-23 13:00	1.622	31.3
2023-10-23 14:00	1.862	353.3
2023-10-23 15:00	1.793	88.4
2023-10-23 16:00	2.951	122.8
2023-10-23 17:00	3.042	121.5
2023-10-23 18:00	4.775	125.3
2023-10-23 19:00	3.825	123.8
2023-10-23 20:00	2.301	111.4
2023-10-23 21:00	1.229	108.2
2023-10-23 22:00	0.377	84.5
2023-10-23 23:00	0.811	253.1
2023-10-24 00:00	1.938	244.4
2023-10-24 01:00	2.975	222.4
2023-10-24 02:00	2.525	255.0
2023-10-24 03:00	3.194	303.9
2023-10-24 04:00	3.963	291.3
2023-10-24 05:00	2.436	243.1
2023-10-24 06:00	2.613	256.3
2023-10-24 07:00	2.467	273.4
2023-10-24 08:00	3.429	293.5
2023-10-24 09:00	3.392	293.1
2023-10-24 10:00	1.610	292.7
2023-10-24 11:00	2.781	290.5
2023-10-24 12:00	3.285	307.8
2023-10-24 13:00	2.967	307.9
2023-10-24 14:00	4.023	322.5
2023-10-24 15:00	3.665	304.9
2023-10-24 16:00	4.296	311.0
2023-10-24 17:00	5.284	305.6
2023-10-24 18:00	4.014	293.9
2023-10-24 19:00	4.465	287.1
2023-10-24 20:00	2.886	255.2
2023-10-24 21:00	3.586	221.7
2023-10-24 22:00	3.847	287.0
2023-10-24 23:00	5.271	317.1
2023-10-25 00:00	5.772	303.9
2023-10-25 01:00	4.096	285.5
2023-10-25 02:00	4.084	290.3
2023-10-25 03:00	4.035	292.2
2023-10-25 04:00	3.148	281.6
2023-10-25 05:00	4.360	298.1
2023-10-25 06:00	6.584	309.1
2023-10-25 07:00	7.105	297.3
2023-10-25 08:00	4.996	289.1
2023-10-25 09:00	4.644	292.6
2023-10-25 10:00	5.652	306.0
2023-10-25 11:00	3.427	296.6
2023-10-25 12:00	5.180	313.0
2023-10-25 13:00	6.290	313.2
2023-10-25 14:00	6.187	312.3
2023-10-25 15:00	7.485	310.7
2023-10-25 16:00	8.679	311.0
2023-10-25 17:00	9.373	306.1
2023-10-25 18:00	7.914	303.4
2023-10-25 19:00	10.340	304.1
2023-10-25 20:00	12.799	304.2
2023-10-25 21:00	13.396	308.2
2023-10-25 22:00	13.055	300.3
2023-10-25 23:00	13.426	309.0
2023-10-26 00:00	13.490	317.2
2023-10-26 01:00	12.949	312.8
2023-10-26 02:00	11.240	307.5
2023-10-26 03:00	10.541	304.2
2023-10-26 04:00	13.450	298.1
2023-10-26 05:00	13.027	300.2
2023-10-26 06:00	12.348	296.5
2023-10-26 07:00	8.063	293.0
2023-10-26 08:00	9.936	302.1
2023-10-26 09:00	8.851	303.3
2023-10-26 10:00	9.390	314.8
2023-10-26 11:00	7.018	319.3
2023-10-26 12:00	6.404	324.1
2023-10-26 13:00	5.686	311.3
2023-10-26 14:00	6.043	299.0
2023-10-26 15:00	5.899	300.0
2023-10-26 16:00	7.309	293.8
2023-10-26 17:00	7.399	287.8
2023-10-26 18:00	8.594	293.4
2023-10-26 19:00	7.892	297.7
2023-10-26 20:00	8.189	304.7
2023-10-26 21:00	8.313	305.5
2023-10-26 22:00	7.364	0.2
2023-10-26 23:00	5.830	76.8
2023-10-27 00:00	5.462	73.2
2023-10-27 01:00	4.559	72.1
2023-10-27 02:00	3.749	86.4
2023-10-27 03:00	3.877	84.9
2023-10-27 04:00	3.605	67.1
2023-10-27 05:00	2.885	81.6
2023-10-27 06:00	2.962	88.1
2023-10-27 07:00	2.112	109.6
2023-10-27 08:00	2.418	127.8
2023-10-27 09:00	2.038	155.7
2023-10-27 10:00	2.472	142.9
2023-10-27 11:00	1.697	135.1
2023-10-27 12:00	1.687	139.3
2023-10-27 13:00	2.155	131.1
2023-10-27 14:00	1.850	114.6
2023-10-27 15:00	1.855	127.2
2023-10-27 16:00	1.966	126.6
2023-10-27 17:00	1.968	103.6
2023-10-27 18:00	2.544	123.4
2023-10-27 19:00	3.216	138.9
2023-10-27 20:00	2.091	131.2
2023-10-27 21:00	0.563	85.9
2023-10-27 22:00	0.816	201.6
2023-10-27 23:00	1.442	269.1
2023-10-28 00:00	1.316	292.7
2023-10-28 01:00	0.804	293.5
2023-10-28 02:00	0.729	353.3
2023-10-28 03:00	1.077	5.9
2023-10-28 04:00	0.252	358.0
2023-10-28 05:00	0.297	137.2
2023-10-28 06:00	0.249	161.5
2023-10-28 07:00	0.947	359.6
2023-10-28 08:00	0.477	9.9
2023-10-28 09:00	0.347	351.8
2023-10-28 10:00	0.413	49.9
2023-10-28 11:00	0.965	180.2
2023-10-28 12:00	1.320	73.6
2023-10-28 13:00	2.055	90.0
2023-10-28 14:00	2.217	134.2
2023-10-28 15:00	2.124	87.2
2023-10-28 16:00	2.012	137.4
2023-10-28 17:00	3.768	139.9
2023-10-28 18:00	4.693	126.0
2023-10-28 19:00	2.967	109.6
2023-10-28 20:00	0.542	118.9
2023-10-28 21:00	0.506	161.8
2023-10-28 22:00	1.195	234.4
2023-10-28 23:00	2.413	230.5
2023-10-29 00:00	2.709	234.1
2023-10-29 01:00	1.880	284.3
2023-10-29 02:00	2.185	315.7
2023-10-29 03:00	1.487	325.8
2023-10-29 04:00	0.268	265.2
2023-10-29 05:00	0.269	152.2
2023-10-29 06:00	1.185	325.9
2023-10-29 07:00	3.247	299.4
2023-10-29 08:00	2.843	281.4
2023-10-29 09:00	1.908	250.5
2023-10-29 10:00	1.097	252.9
2023-10-29 11:00	1.463	227.7
2023-10-29 12:00	1.244	109.3
2023-10-29 13:00	2.172	329.5
2023-10-29 14:00	4.119	321.3
2023-10-29 15:00	2.993	317.7
2023-10-29 16:00	3.334	321.0
2023-10-29 17:00	3.709	322.0
2023-10-29 18:00	3.190	308.0
2023-10-29 19:00	1.233	145.4
2023-10-29 20:00	0.670	126.9
2023-10-29 21:00	2.463	208.4
2023-10-29 22:00	2.478	185.5
2023-10-29 23:00	3.573	190.7
2023-10-30 00:00	3.219	233.0
2023-10-30 01:00	2.914	264.4
2023-10-30 02:00	2.993	326.0
2023-10-30 03:00	2.001	319.7
2023-10-30 04:00	0.850	323.6
2023-10-30 05:00	0.634	159.1
2023-10-30 06:00	0.974	174.9
2023-10-30 07:00	1.004	169.7
2023-10-30 08:00	1.134	157.5
2023-10-30 09:00	0.728	193.2
2023-10-30 10:00	0.527	336.8
2023-10-30 11:00	1.315	149.3
2023-10-30 12:00	1.246	132.7
2023-10-30 13:00	1.127	103.8
2023-10-30 14:00	1.744	107.7
2023-10-30 15:00	2.648	110.4
2023-10-30 16:00	4.157	106.0
2023-10-30 17:00	6.483	102.8
2023-10-30 18:00	8.220	102.3
2023-10-30 19:00	7.859	105.6
2023-10-30 20:00	7.026	94.3
2023-10-30 21:00	6.536	92.6
2023-10-30 22:00	5.378	102.0
2023-10-30 23:00	4.293	86.2
2023-10-31 00:00	3.003	82.7
2023-10-31 01:00	1.611	80.5
2023-10-31 02:00	0.499	35.2
2023-10-31 03:00	2.541	276.8
2023-10-31 04:00	5.309	323.5
2023-10-31 05:00	3.684	294.7
2023-10-31 06:00	3.163	200.1
2023-10-31 07:00	3.109	236.8
2023-10-31 08:00	3.060	300.8
