Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-10-01 01:00	6.673	72.2
2023-10-01 02:00	6.781	78.2
2023-10-01 03:00	6.718	87.3
2023-10-01 04:00	7.359	85.0
2023-10-01 05:00	8.433	81.3
2023-10-01 06:00	7.674	83.8
2023-10-01 07:00	7.988	82.7
2023-10-01 08:00	7.405	84.3
2023-10-01 09:00	5.965	82.8
2023-10-01 10:00	7.048	94.7
2023-10-01 11:00	7.855	103.8
2023-10-01 12:00	8.081	97.6
2023-10-01 13:00	9.171	88.9
2023-10-01 14:00	7.173	77.3
2023-10-01 15:00	7.089	84.5
2023-10-01 16:00	6.874	108.4
2023-10-01 17:00	8.535	124.5
2023-10-01 18:00	4.714	122.5
2023-10-01 19:00	4.865	140.5
2023-10-01 20:00	6.948	126.5
2023-10-01 21:00	5.940	116.0
2023-10-01 22:00	5.344	96.6
2023-10-01 23:00	5.709	92.5
2023-10-02 00:00	5.445	88.3
2023-10-02 01:00	4.994	90.3
2023-10-02 02:00	4.274	68.7
2023-10-02 03:00	4.114	68.0
2023-10-02 04:00	3.100	74.4
2023-10-02 05:00	2.879	85.1
2023-10-02 06:00	1.290	91.7
2023-10-02 07:00	0.536	78.6
2023-10-02 08:00	1.958	100.5
2023-10-02 09:00	2.457	101.1
2023-10-02 10:00	2.832	99.6
2023-10-02 11:00	2.231	105.5
2023-10-02 12:00	1.550	73.0
2023-10-02 13:00	1.165	52.3
2023-10-02 14:00	0.237	64.9
2023-10-02 15:00	0.237	137.6
2023-10-02 16:00	0.237	66.6
2023-10-02 17:00	0.237	102.2
2023-10-02 18:00	0.237	167.3
2023-10-02 19:00	0.237	203.4
2023-10-02 20:00	1.268	277.4
2023-10-02 21:00	1.887	298.2
2023-10-02 22:00	2.414	320.0
2023-10-02 23:00	2.498	315.8
2023-10-03 00:00	2.373	288.9
2023-10-03 01:00	2.475	282.9
2023-10-03 02:00	2.791	271.2
2023-10-03 03:00	4.167	312.6
2023-10-03 04:00	5.852	309.8
2023-10-03 05:00	5.630	313.0
2023-10-03 06:00	5.687	305.1
2023-10-03 07:00	5.106	308.0
2023-10-03 08:00	6.574	301.8
2023-10-03 09:00	3.690	289.0
2023-10-03 10:00	2.645	294.0
2023-10-03 11:00	2.757	297.7
2023-10-03 12:00	2.597	322.8
2023-10-03 13:00	2.993	329.9
2023-10-03 14:00	2.855	334.8
2023-10-03 15:00	4.260	310.0
2023-10-03 16:00	3.894	303.7
2023-10-03 17:00	4.270	288.3
2023-10-03 18:00	5.120	307.6
2023-10-03 19:00	5.638	315.2
2023-10-03 20:00	6.301	304.2
2023-10-03 21:00	6.194	314.7
2023-10-03 22:00	3.597	279.1
2023-10-03 23:00	4.300	293.4
2023-10-04 00:00	4.361	293.6
2023-10-04 01:00	6.725	313.4
2023-10-04 02:00	7.108	311.0
2023-10-04 03:00	5.790	299.2
2023-10-04 04:00	5.438	304.8
2023-10-04 05:00	5.894	309.7
2023-10-04 06:00	8.344	306.8
2023-10-04 07:00	9.239	309.2
2023-10-04 08:00	9.004	310.8
2023-10-04 09:00	7.001	314.1
2023-10-04 10:00	4.728	300.7
2023-10-04 11:00	3.543	316.0
2023-10-04 12:00	7.261	315.0
2023-10-04 13:00	7.955	317.8
2023-10-04 14:00	7.642	332.8
2023-10-04 15:00	4.998	16.1
2023-10-04 16:00	4.271	38.2
2023-10-04 17:00	2.403	60.6
2023-10-04 18:00	1.317	359.3
2023-10-04 19:00	0.934	25.2
2023-10-04 20:00	3.090	36.8
2023-10-04 21:00	4.175	79.3
2023-10-04 22:00	3.062	110.5
2023-10-04 23:00	1.303	54.9
2023-10-05 00:00	2.057	39.5
2023-10-05 01:00	2.368	76.2
2023-10-05 02:00	1.282	115.4
2023-10-05 03:00	0.325	96.8
2023-10-05 04:00	1.011	144.2
2023-10-05 05:00	2.168	133.8
2023-10-05 06:00	2.842	130.1
2023-10-05 07:00	4.050	96.7
2023-10-05 08:00	5.476	102.4
2023-10-05 09:00	5.103	91.7
2023-10-05 10:00	5.773	92.6
2023-10-05 11:00	7.399	87.7
2023-10-05 12:00	7.131	93.8
2023-10-05 13:00	5.837	70.0
2023-10-05 14:00	7.108	59.1
2023-10-05 15:00	5.730	60.1
2023-10-05 16:00	6.459	40.9
2023-10-05 17:00	8.679	48.1
2023-10-05 18:00	7.830	73.5
2023-10-05 19:00	3.600	75.1
2023-10-05 20:00	4.908	111.9
2023-10-05 21:00	5.390	166.5
2023-10-05 22:00	7.749	175.1
2023-10-05 23:00	4.806	179.5
2023-10-06 00:00	2.702	220.8
2023-10-06 01:00	1.352	60.2
2023-10-06 02:00	0.715	29.6
2023-10-06 03:00	2.137	328.2
2023-10-06 04:00	3.372	336.8
2023-10-06 05:00	2.256	6.2
2023-10-06 06:00	1.758	69.0
2023-10-06 07:00	0.237	109.9
2023-10-06 08:00	1.216	61.6
2023-10-06 09:00	1.238	73.4
2023-10-06 10:00	0.237	1.0
2023-10-06 11:00	0.237	8.5
2023-10-06 12:00	1.067	281.6
2023-10-06 13:00	1.807	299.9
2023-10-06 14:00	0.727	129.5
2023-10-06 15:00	1.670	157.6
2023-10-06 16:00	1.478	178.8
2023-10-06 17:00	1.910	182.6
2023-10-06 18:00	2.089	244.3
2023-10-06 19:00	1.483	293.0
2023-10-06 20:00	0.549	317.9
2023-10-06 21:00	0.927	290.0
2023-10-06 22:00	0.237	276.4
2023-10-06 23:00	1.981	296.6
2023-10-07 00:00	2.197	307.2
2023-10-07 01:00	1.695	295.9
2023-10-07 02:00	1.824	283.2
2023-10-07 03:00	3.598	317.4
2023-10-07 04:00	5.445	319.3
2023-10-07 05:00	6.166	311.7
2023-10-07 06:00	6.020	298.7
2023-10-07 07:00	4.808	297.2
2023-10-07 08:00	3.900	283.1
2023-10-07 09:00	2.494	258.6
2023-10-07 10:00	1.606	279.7
2023-10-07 11:00	2.426	318.6
2023-10-07 12:00	1.681	329.6
2023-10-07 13:00	0.817	223.9
2023-10-07 14:00	1.587	169.4
2023-10-07 15:00	1.568	167.0
2023-10-07 16:00	1.960	149.6
2023-10-07 17:00	2.667	152.1
2023-10-07 18:00	1.975	140.4
2023-10-07 19:00	1.950	123.4
2023-10-07 20:00	0.508	117.4
2023-10-07 21:00	1.192	113.6
2023-10-07 22:00	0.502	141.6
2023-10-07 23:00	1.003	198.3
2023-10-08 00:00	0.237	246.1
2023-10-08 01:00	1.967	227.9
2023-10-08 02:00	3.860	226.2
2023-10-08 03:00	2.959	243.5
2023-10-08 04:00	1.733	287.7
2023-10-08 05:00	3.374	304.8
2023-10-08 06:00	1.841	238.9
2023-10-08 07:00	2.047	261.8
2023-10-08 08:00	1.816	271.7
2023-10-08 09:00	2.323	291.9
2023-10-08 10:00	2.192	289.8
2023-10-08 11:00	2.305	296.3
2023-10-08 12:00	4.362	309.1
2023-10-08 13:00	5.790	311.3
2023-10-08 14:00	6.288	318.1
2023-10-08 15:00	6.964	312.9
2023-10-08 16:00	8.627	312.8
2023-10-08 17:00	9.004	306.1
2023-10-08 18:00	7.404	297.8
2023-10-08 19:00	6.190	290.7
2023-10-08 20:00	8.131	297.7
2023-10-08 21:00	8.279	303.1
2023-10-08 22:00	5.880	286.3
2023-10-08 23:00	6.317	298.2
2023-10-09 00:00	5.687	311.3
2023-10-09 01:00	6.920	307.8
2023-10-09 02:00	7.633	317.8
2023-10-09 03:00	9.791	319.6
2023-10-09 04:00	10.290	318.1
2023-10-09 05:00	10.474	312.4
2023-10-09 06:00	10.172	305.2
2023-10-09 07:00	10.096	307.1
2023-10-09 08:00	6.606	300.5
2023-10-09 09:00	3.598	294.1
2023-10-09 10:00	4.219	289.2
2023-10-09 11:00	4.790	294.3
2023-10-09 12:00	5.989	290.3
2023-10-09 13:00	5.115	305.1
2023-10-09 14:00	4.772	319.3
2023-10-09 15:00	4.854	313.3
2023-10-09 16:00	4.757	309.5
2023-10-09 17:00	5.160	314.3
2023-10-09 18:00	4.862	311.0
2023-10-09 19:00	3.357	324.7
2023-10-09 20:00	1.412	292.1
2023-10-09 21:00	0.237	254.1
2023-10-09 22:00	0.237	283.9
2023-10-09 23:00	0.345	243.8
2023-10-10 00:00	1.779	233.4
2023-10-10 01:00	0.237	238.2
2023-10-10 02:00	0.515	175.8
2023-10-10 03:00	0.237	93.2
2023-10-10 04:00	1.917	78.0
2023-10-10 05:00	3.443	84.1
2023-10-10 06:00	5.334	87.8
2023-10-10 07:00	4.280	88.4
2023-10-10 08:00	3.796	81.9
2023-10-10 09:00	3.642	73.4
2023-10-10 10:00	2.746	89.1
2023-10-10 11:00	3.624	98.8
2023-10-10 12:00	4.929	100.0
2023-10-10 13:00	5.031	111.4
2023-10-10 14:00	4.790	102.7
2023-10-10 15:00	4.873	96.4
2023-10-10 16:00	5.661	95.9
2023-10-10 17:00	6.042	87.6
2023-10-10 18:00	6.480	74.6
2023-10-10 19:00	7.339	88.8
2023-10-10 20:00	7.836	91.1
2023-10-10 21:00	6.732	79.3
2023-10-10 22:00	6.750	88.2
2023-10-10 23:00	5.217	91.3
2023-10-11 00:00	4.732	88.4
2023-10-11 01:00	4.720	87.8
2023-10-11 02:00	4.141	93.3
2023-10-11 03:00	4.965	96.8
2023-10-11 04:00	5.325	98.2
2023-10-11 05:00	4.291	90.6
2023-10-11 06:00	4.109	87.3
2023-10-11 07:00	4.465	96.0
2023-10-11 08:00	3.394	91.7
2023-10-11 09:00	3.790	84.5
2023-10-11 10:00	3.215	97.6
2023-10-11 11:00	3.887	116.7
2023-10-11 12:00	4.689	116.5
2023-10-11 13:00	4.399	89.8
2023-10-11 14:00	5.845	93.0
2023-10-11 15:00	6.379	88.7
2023-10-11 16:00	6.172	77.8
2023-10-11 17:00	6.571	67.9
2023-10-11 18:00	5.870	77.7
2023-10-11 19:00	6.006	94.3
2023-10-11 20:00	6.694	85.7
2023-10-11 21:00	7.223	77.3
2023-10-11 22:00	7.491	88.1
2023-10-11 23:00	7.892	98.3
2023-10-12 00:00	6.747	93.3
2023-10-12 01:00	4.548	88.3
2023-10-12 02:00	4.665	91.2
2023-10-12 03:00	4.706	93.9
2023-10-12 04:00	3.449	112.3
2023-10-12 05:00	2.536	95.8
2023-10-12 06:00	1.617	89.4
2023-10-12 07:00	2.765	128.9
2023-10-12 08:00	2.666	161.5
2023-10-12 09:00	2.947	197.8
2023-10-12 10:00	2.164	341.6
2023-10-12 11:00	2.186	75.3
2023-10-12 12:00	2.661	75.0
2023-10-12 13:00	2.910	115.3
2023-10-12 14:00	2.623	130.5
2023-10-12 15:00	1.763	130.2
2023-10-12 16:00	1.139	105.4
2023-10-12 17:00	0.247	153.2
2023-10-12 18:00	2.802	146.1
2023-10-12 19:00	3.319	132.0
2023-10-12 20:00	2.611	134.5
2023-10-12 21:00	0.800	183.4
2023-10-12 22:00	1.987	239.7
2023-10-12 23:00	3.470	277.7
2023-10-13 00:00	5.688	301.5
2023-10-13 01:00	6.703	292.5
2023-10-13 02:00	6.139	295.6
2023-10-13 03:00	4.350	273.0
2023-10-13 04:00	5.674	279.3
2023-10-13 05:00	5.778	284.1
2023-10-13 06:00	4.296	300.5
2023-10-13 07:00	5.075	303.5
2023-10-13 08:00	5.450	300.6
2023-10-13 09:00	6.510	304.4
2023-10-13 10:00	5.906	302.0
2023-10-13 11:00	5.659	293.3
2023-10-13 12:00	7.519	299.4
2023-10-13 13:00	8.531	290.3
2023-10-13 14:00	9.255	293.0
2023-10-13 15:00	9.395	289.1
2023-10-13 16:00	7.950	292.9
2023-10-13 17:00	8.223	292.6
2023-10-13 18:00	7.794	294.0
2023-10-13 19:00	7.795	294.3
2023-10-13 20:00	10.049	288.5
2023-10-13 21:00	8.635	293.5
2023-10-13 22:00	8.438	297.9
2023-10-13 23:00	8.216	299.7
2023-10-14 00:00	8.472	302.9
2023-10-14 01:00	6.588	302.3
2023-10-14 02:00	5.988	304.6
2023-10-14 03:00	4.159	291.9
2023-10-14 04:00	3.274	288.4
2023-10-14 05:00	1.552	302.3
2023-10-14 06:00	4.891	284.0
2023-10-14 07:00	2.464	308.3
2023-10-14 08:00	4.410	282.6
2023-10-14 09:00	5.239	297.6
2023-10-14 10:00	5.527	309.1
2023-10-14 11:00	7.445	311.9
2023-10-14 12:00	8.575	308.1
2023-10-14 13:00	7.694	299.3
2023-10-14 14:00	7.860	296.4
2023-10-14 15:00	8.296	294.7
2023-10-14 16:00	7.242	300.3
2023-10-14 17:00	7.815	293.9
2023-10-14 18:00	7.033	287.9
2023-10-14 19:00	7.875	290.1
2023-10-14 20:00	7.705	293.3
2023-10-14 21:00	7.872	300.5
2023-10-14 22:00	10.138	294.5
2023-10-14 23:00	7.869	288.9
2023-10-15 00:00	7.386	292.5
2023-10-15 01:00	7.258	296.4
2023-10-15 02:00	9.046	293.7
2023-10-15 03:00	8.394	295.3
2023-10-15 04:00	5.646	299.6
2023-10-15 05:00	5.044	301.0
2023-10-15 06:00	5.049	294.5
2023-10-15 07:00	4.294	287.0
2023-10-15 08:00	5.675	293.4
2023-10-15 09:00	4.585	294.8
2023-10-15 10:00	5.045	301.6
2023-10-15 11:00	8.739	308.8
2023-10-15 12:00	9.100	307.9
2023-10-15 13:00	7.962	304.6
2023-10-15 14:00	7.005	305.2
2023-10-15 15:00	7.271	304.5
2023-10-15 16:00	7.233	299.1
2023-10-15 17:00	6.455	288.2
2023-10-15 18:00	5.682	283.0
2023-10-15 19:00	4.670	300.7
2023-10-15 20:00	5.260	308.7
2023-10-15 21:00	2.496	274.9
2023-10-15 22:00	3.233	246.1
2023-10-15 23:00	3.182	227.1
2023-10-16 00:00	0.940	222.9
2023-10-16 01:00	0.237	40.7
2023-10-16 02:00	0.237	356.7
2023-10-16 03:00	0.237	357.1
2023-10-16 04:00	0.237	56.8
2023-10-16 05:00	0.349	88.0
2023-10-16 06:00	4.039	78.8
2023-10-16 07:00	5.516	85.2
2023-10-16 08:00	6.658	86.2
2023-10-16 09:00	6.591	89.2
2023-10-16 10:00	3.359	101.5
2023-10-16 11:00	4.136	94.4
2023-10-16 12:00	4.973	91.1
2023-10-16 13:00	5.463	93.3
2023-10-16 14:00	5.804	98.3
2023-10-16 15:00	6.128	95.3
2023-10-16 16:00	5.666	91.3
2023-10-16 17:00	6.448	84.4
2023-10-16 18:00	8.681	85.2
2023-10-16 19:00	7.722	82.8
2023-10-16 20:00	7.514	77.0
2023-10-16 21:00	6.189	75.1
2023-10-16 22:00	6.171	78.4
2023-10-16 23:00	5.077	80.6
2023-10-17 00:00	4.078	85.9
2023-10-17 01:00	4.338	74.4
2023-10-17 02:00	4.226	81.9
2023-10-17 03:00	4.153	81.4
2023-10-17 04:00	4.490	81.6
2023-10-17 05:00	4.268	83.3
2023-10-17 06:00	4.254	88.9
2023-10-17 07:00	4.302	83.2
2023-10-17 08:00	3.315	89.2
2023-10-17 09:00	3.210	93.3
2023-10-17 10:00	2.283	99.1
2023-10-17 11:00	2.325	107.3
2023-10-17 12:00	2.872	105.9
2023-10-17 13:00	2.740	104.1
2023-10-17 14:00	1.091	39.7
2023-10-17 15:00	3.603	22.5
2023-10-17 16:00	3.951	25.8
2023-10-17 17:00	1.985	46.2
2023-10-17 18:00	0.708	305.8
2023-10-17 19:00	0.237	237.0
2023-10-17 20:00	0.768	223.9
2023-10-17 21:00	2.927	290.6
2023-10-17 22:00	9.538	306.0
2023-10-17 23:00	11.233	297.6
2023-10-18 00:00	9.716	292.1
2023-10-18 01:00	7.873	291.9
2023-10-18 02:00	7.115	285.5
2023-10-18 03:00	7.228	293.3
2023-10-18 04:00	7.119	290.8
2023-10-18 05:00	8.527	297.5
2023-10-18 06:00	7.610	288.1
2023-10-18 07:00	7.054	279.6
2023-10-18 08:00	5.331	302.9
2023-10-18 09:00	6.535	294.7
2023-10-18 10:00	7.490	299.6
2023-10-18 11:00	5.651	300.4
2023-10-18 12:00	6.384	299.8
2023-10-18 13:00	7.383	290.3
2023-10-18 14:00	11.229	300.3
2023-10-18 15:00	13.061	300.2
2023-10-18 16:00	10.217	299.3
2023-10-18 17:00	7.769	285.9
2023-10-18 18:00	11.901	300.3
2023-10-18 19:00	12.158	305.7
2023-10-18 20:00	11.819	306.7
2023-10-18 21:00	11.646	301.7
2023-10-18 22:00	11.127	304.2
2023-10-18 23:00	10.193	304.9
2023-10-19 00:00	7.475	293.4
2023-10-19 01:00	4.359	277.3
2023-10-19 02:00	5.469	297.4
2023-10-19 03:00	6.375	305.9
2023-10-19 04:00	6.441	302.1
2023-10-19 05:00	10.665	306.1
2023-10-19 06:00	12.335	303.3
2023-10-19 07:00	11.388	306.2
2023-10-19 08:00	8.260	300.8
2023-10-19 09:00	7.754	296.0
2023-10-19 10:00	7.080	302.3
2023-10-19 11:00	7.315	302.0
2023-10-19 12:00	7.599	298.3
2023-10-19 13:00	6.730	296.4
2023-10-19 14:00	9.507	296.0
2023-10-19 15:00	7.405	290.8
2023-10-19 16:00	8.474	293.8
2023-10-19 17:00	6.380	294.0
2023-10-19 18:00	8.147	293.5
2023-10-19 19:00	5.100	284.6
2023-10-19 20:00	8.388	303.5
2023-10-19 21:00	8.947	305.5
2023-10-19 22:00	10.264	301.6
2023-10-19 23:00	8.996	298.5
2023-10-20 00:00	8.603	301.1
2023-10-20 01:00	9.590	307.6
2023-10-20 02:00	9.927	298.2
2023-10-20 03:00	7.915	293.7
2023-10-20 04:00	7.904	309.2
2023-10-20 05:00	7.403	307.1
2023-10-20 06:00	4.394	300.6
2023-10-20 07:00	2.444	259.9
2023-10-20 08:00	1.747	277.6
2023-10-20 09:00	0.526	161.6
2023-10-20 10:00	1.173	49.1
2023-10-20 11:00	1.630	353.4
2023-10-20 12:00	2.549	146.5
2023-10-20 13:00	2.418	167.6
2023-10-20 14:00	3.403	313.8
2023-10-20 15:00	5.044	300.1
2023-10-20 16:00	5.203	296.9
2023-10-20 17:00	5.629	280.9
2023-10-20 18:00	6.365	290.6
2023-10-20 19:00	6.527	291.8
2023-10-20 20:00	6.634	294.3
2023-10-20 21:00	5.616	298.5
2023-10-20 22:00	5.404	307.1
2023-10-20 23:00	6.057	306.1
2023-10-21 00:00	6.078	320.6
2023-10-21 01:00	3.860	332.4
2023-10-21 02:00	3.492	323.4
2023-10-21 03:00	1.077	313.1
2023-10-21 04:00	0.237	233.4
2023-10-21 05:00	1.609	292.0
2023-10-21 06:00	1.155	268.3
2023-10-21 07:00	0.237	198.9
2023-10-21 08:00	0.237	230.5
2023-10-21 09:00	0.464	219.8
2023-10-21 10:00	0.542	223.7
2023-10-21 11:00	1.651	139.5
2023-10-21 12:00	2.449	163.6
2023-10-21 13:00	1.827	206.7
2023-10-21 14:00	2.473	341.8
2023-10-21 15:00	1.399	258.9
2023-10-21 16:00	1.567	156.1
2023-10-21 17:00	0.237	92.5
2023-10-21 18:00	3.937	94.3
2023-10-21 19:00	4.912	104.6
2023-10-21 20:00	4.402	105.5
2023-10-21 21:00	2.061	104.2
2023-10-21 22:00	0.609	19.9
2023-10-21 23:00	0.237	327.8
2023-10-22 00:00	0.657	252.3
2023-10-22 01:00	0.237	216.2
2023-10-22 02:00	0.237	205.6
2023-10-22 03:00	0.599	285.6
2023-10-22 04:00	2.202	330.6
2023-10-22 05:00	4.105	327.2
2023-10-22 06:00	5.827	327.3
2023-10-22 07:00	4.395	329.2
2023-10-22 08:00	2.254	306.9
2023-10-22 09:00	1.863	295.1
2023-10-22 10:00	1.003	290.3
2023-10-22 11:00	1.856	324.4
2023-10-22 12:00	1.992	140.2
2023-10-22 13:00	2.746	142.0
2023-10-22 14:00	2.886	125.5
2023-10-22 15:00	1.228	129.0
2023-10-22 16:00	1.657	139.1
2023-10-22 17:00	4.510	132.8
2023-10-22 18:00	5.812	129.1
2023-10-22 19:00	4.943	122.1
2023-10-22 20:00	3.955	117.1
2023-10-22 21:00	2.670	106.2
2023-10-22 22:00	2.467	93.4
2023-10-22 23:00	2.115	99.3
2023-10-23 00:00	0.840	179.7
2023-10-23 01:00	0.573	167.8
2023-10-23 02:00	0.948	277.8
2023-10-23 03:00	0.931	258.6
2023-10-23 04:00	0.237	243.3
2023-10-23 05:00	2.400	239.6
2023-10-23 06:00	0.423	175.4
2023-10-23 07:00	1.350	264.5
2023-10-23 08:00	1.763	300.0
2023-10-23 09:00	0.237	6.9
2023-10-23 10:00	0.627	43.8
2023-10-23 11:00	1.636	80.4
2023-10-23 12:00	1.995	87.9
2023-10-23 13:00	1.585	23.0
2023-10-23 14:00	1.866	354.6
2023-10-23 15:00	1.894	100.1
2023-10-23 16:00	3.010	125.6
2023-10-23 17:00	3.058	124.4
2023-10-23 18:00	5.084	125.9
2023-10-23 19:00	2.982	122.6
2023-10-23 20:00	2.386	101.1
2023-10-23 21:00	1.833	87.8
2023-10-23 22:00	0.826	71.6
2023-10-23 23:00	1.115	262.9
2023-10-24 00:00	1.900	249.8
2023-10-24 01:00	2.828	231.2
2023-10-24 02:00	2.360	290.0
2023-10-24 03:00	3.909	315.7
2023-10-24 04:00	4.213	291.1
2023-10-24 05:00	2.407	256.0
2023-10-24 06:00	2.169	261.4
2023-10-24 07:00	2.157	270.4
2023-10-24 08:00	3.561	295.6
2023-10-24 09:00	4.080	299.5
2023-10-24 10:00	1.604	299.3
2023-10-24 11:00	2.561	291.6
2023-10-24 12:00	3.423	305.5
2023-10-24 13:00	2.987	310.1
2023-10-24 14:00	3.974	323.8
2023-10-24 15:00	3.572	303.2
2023-10-24 16:00	4.361	312.0
2023-10-24 17:00	5.271	310.1
2023-10-24 18:00	4.186	304.1
2023-10-24 19:00	5.172	296.5
2023-10-24 20:00	3.129	273.6
2023-10-24 21:00	3.504	234.0
2023-10-24 22:00	4.462	297.8
2023-10-24 23:00	7.367	311.8
2023-10-25 00:00	6.443	310.0
2023-10-25 01:00	4.745	292.2
2023-10-25 02:00	4.685	293.9
2023-10-25 03:00	4.912	291.7
2023-10-25 04:00	4.361	287.3
2023-10-25 05:00	6.098	304.7
2023-10-25 06:00	8.801	308.5
2023-10-25 07:00	7.525	299.2
2023-10-25 08:00	5.420	292.7
2023-10-25 09:00	5.089	298.9
2023-10-25 10:00	5.488	307.5
2023-10-25 11:00	3.711	301.8
2023-10-25 12:00	5.291	315.9
2023-10-25 13:00	6.181	315.9
2023-10-25 14:00	6.394	314.8
2023-10-25 15:00	7.624	311.0
2023-10-25 16:00	8.536	312.3
2023-10-25 17:00	9.407	308.1
2023-10-25 18:00	8.030	302.4
2023-10-25 19:00	10.961	305.4
2023-10-25 20:00	12.354	302.3
2023-10-25 21:00	13.550	303.0
2023-10-25 22:00	12.548	298.8
2023-10-25 23:00	12.979	306.5
2023-10-26 00:00	12.599	315.1
2023-10-26 01:00	11.598	308.6
2023-10-26 02:00	9.844	302.8
2023-10-26 03:00	9.879	300.6
2023-10-26 04:00	12.593	297.0
2023-10-26 05:00	12.201	299.7
2023-10-26 06:00	11.181	294.4
2023-10-26 07:00	6.969	289.5
2023-10-26 08:00	8.721	300.0
2023-10-26 09:00	8.228	299.0
2023-10-26 10:00	9.469	311.3
2023-10-26 11:00	7.056	318.6
2023-10-26 12:00	6.412	323.7
2023-10-26 13:00	5.869	308.5
2023-10-26 14:00	6.099	296.3
2023-10-26 15:00	5.960	300.3
2023-10-26 16:00	7.306	293.5
2023-10-26 17:00	7.490	285.7
2023-10-26 18:00	8.370	291.6
2023-10-26 19:00	7.452	295.9
2023-10-26 20:00	7.962	301.9
2023-10-26 21:00	8.211	301.4
2023-10-26 22:00	7.506	0.3
2023-10-26 23:00	5.379	74.0
2023-10-27 00:00	4.386	70.2
2023-10-27 01:00	4.254	69.8
2023-10-27 02:00	2.942	88.8
2023-10-27 03:00	3.301	89.4
2023-10-27 04:00	2.864	61.2
2023-10-27 05:00	1.901	73.8
2023-10-27 06:00	2.429	88.1
2023-10-27 07:00	1.576	119.1
2023-10-27 08:00	1.921	143.9
2023-10-27 09:00	1.965	171.7
2023-10-27 10:00	2.362	147.8
2023-10-27 11:00	1.703	134.3
2023-10-27 12:00	1.806	137.7
2023-10-27 13:00	2.202	133.0
2023-10-27 14:00	1.861	120.0
2023-10-27 15:00	1.897	125.8
2023-10-27 16:00	2.004	122.6
2023-10-27 17:00	2.151	102.1
2023-10-27 18:00	2.784	116.8
2023-10-27 19:00	3.277	129.1
2023-10-27 20:00	2.066	121.6
2023-10-27 21:00	0.527	49.5
2023-10-27 22:00	0.263	346.1
2023-10-27 23:00	0.803	324.1
2023-10-28 00:00	0.961	324.8
2023-10-28 01:00	0.306	327.8
2023-10-28 02:00	0.395	333.1
2023-10-28 03:00	0.843	9.6
2023-10-28 04:00	0.237	339.7
2023-10-28 05:00	0.237	186.5
2023-10-28 06:00	0.237	314.9
2023-10-28 07:00	0.704	358.0
2023-10-28 08:00	0.543	342.8
2023-10-28 09:00	0.426	323.9
2023-10-28 10:00	0.521	46.2
2023-10-28 11:00	1.016	158.4
2023-10-28 12:00	1.272	95.7
2023-10-28 13:00	2.110	96.0
2023-10-28 14:00	2.292	137.6
2023-10-28 15:00	2.135	97.5
2023-10-28 16:00	2.153	136.4
2023-10-28 17:00	3.976	141.6
2023-10-28 18:00	4.602	125.6
2023-10-28 19:00	2.190	100.4
2023-10-28 20:00	0.299	70.8
2023-10-28 21:00	0.237	85.5
2023-10-28 22:00	0.953	243.1
2023-10-28 23:00	1.773	232.0
2023-10-29 00:00	2.920	242.2
2023-10-29 01:00	2.405	311.7
2023-10-29 02:00	2.710	326.6
2023-10-29 03:00	2.358	330.0
2023-10-29 04:00	0.377	301.8
2023-10-29 05:00	0.382	293.3
2023-10-29 06:00	1.811	318.1
2023-10-29 07:00	4.517	308.9
2023-10-29 08:00	4.356	293.0
2023-10-29 09:00	1.932	246.6
2023-10-29 10:00	0.979	204.0
2023-10-29 11:00	1.585	197.9
2023-10-29 12:00	1.215	131.4
2023-10-29 13:00	2.331	329.7
2023-10-29 14:00	4.166	321.9
2023-10-29 15:00	3.123	320.3
2023-10-29 16:00	3.525	322.6
2023-10-29 17:00	4.068	326.1
2023-10-29 18:00	4.143	316.2
2023-10-29 19:00	0.852	272.7
2023-10-29 20:00	0.329	170.6
2023-10-29 21:00	2.935	216.1
2023-10-29 22:00	2.758	187.1
2023-10-29 23:00	3.164	179.9
2023-10-30 00:00	2.527	238.0
2023-10-30 01:00	2.721	289.2
2023-10-30 02:00	2.884	331.0
2023-10-30 03:00	3.013	320.9
2023-10-30 04:00	1.984	303.5
2023-10-30 05:00	0.632	267.0
2023-10-30 06:00	1.557	269.5
2023-10-30 07:00	0.452	161.9
2023-10-30 08:00	0.237	157.4
2023-10-30 09:00	0.237	137.1
2023-10-30 10:00	0.602	325.8
2023-10-30 11:00	1.483	143.5
2023-10-30 12:00	1.480	134.0
2023-10-30 13:00	1.195	89.5
2023-10-30 14:00	1.708	106.2
2023-10-30 15:00	2.598	111.1
2023-10-30 16:00	4.198	107.7
2023-10-30 17:00	6.576	103.5
2023-10-30 18:00	8.099	99.6
2023-10-30 19:00	7.125	101.8
2023-10-30 20:00	6.455	88.0
2023-10-30 21:00	6.022	90.4
2023-10-30 22:00	4.798	101.5
2023-10-30 23:00	3.613	84.1
2023-10-31 00:00	2.871	81.1
2023-10-31 01:00	0.985	80.3
2023-10-31 02:00	0.282	359.8
2023-10-31 03:00	2.064	304.9
2023-10-31 04:00	5.480	322.9
2023-10-31 05:00	4.484	310.3
2023-10-31 06:00	2.784	202.7
2023-10-31 07:00	2.559	235.0
2023-10-31 08:00	3.853	312.3
